Ticker,Date,Open,High,Low,Close,Volume
HIMX,2025-03-31,6.9851,7.1388,6.889,7.0619,1851100
HIMX,2025-04-01,7.0715,7.2445,6.8794,7.1484,1722100
HIMX,2025-04-02,7.0907,7.2733,6.9851,7.1964,1511500
HIMX,2025-04-03,6.6296,6.7833,6.3797,6.495,2611600
HIMX,2025-04-04,6.2933,6.4374,5.8609,6.005,2450500
HIMX,2025-04-07,5.6784,6.2837,5.4382,5.8801,2620400
HIMX,2025-04-08,6.1011,6.3125,5.5438,5.6591,1909600
HIMX,2025-04-09,5.6591,6.5047,5.4766,6.399,2433400
HIMX,2025-04-10,6.1972,6.226,5.7168,5.909,2058700
HIMX,2025-04-11,5.8993,6.1203,5.8033,6.0723,1130400
HIMX,2025-04-14,6.3125,6.3797,6.1203,6.2837,1370300
HIMX,2025-04-15,6.3509,6.5239,6.2933,6.4182,1147500
HIMX,2025-04-16,6.226,6.3125,5.9858,6.1972,944600
HIMX,2025-04-17,6.178,6.2548,6.1492,6.2164,687400
HIMX,2025-04-21,6.0435,6.1588,5.9762,6.0339,755000
HIMX,2025-04-22,6.1299,6.2164,6.0339,6.1203,1092400
HIMX,2025-04-23,6.447,6.6296,6.3605,6.399,1068600
HIMX,2025-04-24,6.4566,6.6776,6.4086,6.6488,785800
HIMX,2025-04-25,6.6296,6.8313,6.6296,6.8025,1021300
HIMX,2025-04-28,6.8986,7.0043,6.7256,6.8313,1303000
HIMX,2025-04-29,6.7737,6.8601,6.6968,6.7256,708100
HIMX,2025-04-30,6.6103,6.8121,6.495,6.8025,1113400
HIMX,2025-05-01,6.9466,7.0235,6.8505,6.8505,1036900
HIMX,2025-05-02,6.9851,7.4655,6.9851,7.3886,2142200
HIMX,2025-05-05,7.3502,7.3694,7.1964,7.206,893700
HIMX,2025-05-06,7.1196,7.2733,7.0619,7.2156,1134100
HIMX,2025-05-07,7.2925,7.2925,7.0235,7.1772,1148900
HIMX,2025-05-08,7.379,7.5135,7.158,7.2733,809200
HIMX,2025-05-09,7.4655,7.4751,7.206,7.3021,1673300
HIMX,2025-05-12,7.7633,8.0996,7.7057,7.8498,2857100
HIMX,2025-05-13,7.6864,8.1668,7.6384,8.0804,2326600
HIMX,2025-05-14,8.2245,8.311,8.0035,8.1668,1227900
HIMX,2025-05-15,8.0515,8.138,7.9074,8.1092,1036300
HIMX,2025-05-16,8.0708,8.1188,7.9074,7.9363,1069700
HIMX,2025-05-19,7.696,8.0708,7.696,8.0131,959100
HIMX,2025-05-20,8.0708,8.1668,7.9266,8.1092,779100
HIMX,2025-05-21,7.9843,8.1861,7.8594,7.9074,1080000
HIMX,2025-05-22,7.9459,8.0227,7.8882,7.8978,703800
HIMX,2025-05-23,7.7825,7.9555,7.7153,7.8882,801400
HIMX,2025-05-27,7.9939,8.4167,7.9555,8.2821,1782500
HIMX,2025-05-28,8.3014,8.311,8.0515,8.0708,1142700
HIMX,2025-05-29,8.2053,8.2821,7.9747,8.0131,1222500
HIMX,2025-05-30,7.9459,8.0612,7.6864,7.8306,1534500
HIMX,2025-06-02,7.8306,8.0419,7.7729,7.9843,1200800
HIMX,2025-06-03,7.9747,8.1861,7.8017,8.0708,1195700
HIMX,2025-06-04,8.1572,8.2917,7.9939,8.2149,1181000
HIMX,2025-06-05,8.2533,8.3494,8.0323,8.1092,922100
HIMX,2025-06-06,8.2149,8.359,8.1476,8.3494,851700
HIMX,2025-06-09,8.407,8.6569,8.407,8.4839,1146200
HIMX,2025-06-10,8.5512,8.6472,8.3686,8.628,1140000
HIMX,2025-06-11,8.9355,9.0796,8.7049,8.7914,1924500
HIMX,2025-06-12,8.7722,8.8586,8.6761,8.7529,1103000
HIMX,2025-06-13,8.6472,8.7049,8.4647,8.5319,832600
HIMX,2025-06-16,8.5319,8.9643,8.5319,8.801,1561600
HIMX,2025-06-17,8.801,8.9259,8.7049,8.7337,1115200
HIMX,2025-06-18,8.7529,9.0124,8.6953,9.0124,1786300
HIMX,2025-06-20,9.0988,9.1565,8.5319,8.5608,3365600
HIMX,2025-06-23,8.4935,8.5031,8.2053,8.4455,1286000
HIMX,2025-06-24,8.6088,8.9547,8.6088,8.9163,1039400
HIMX,2025-06-25,8.9451,8.9835,8.7337,8.849,1271000
HIMX,2025-06-26,8.8778,9.1373,8.8778,9.0604,1762100
HIMX,2025-06-27,9.1853,9.2718,8.9259,9.07,1446800
HIMX,2025-06-30,8.93,9.82,8.58,8.93,1481000
HIMX,2025-07-01,8.94,9.11,8.83,8.93,1467600
HIMX,2025-07-02,8.93,9.21,8.93,9.16,1072500
HIMX,2025-07-03,9.24,9.54,9.22,9.42,1231900
HIMX,2025-07-07,9.37,9.37,8.99,9.03,1062000
HIMX,2025-07-08,9.03,9.35,9.03,9.21,998600
HIMX,2025-07-09,9.3,9.44,9.16,9.27,764800
HIMX,2025-07-10,9.36,9.5,9.23,9.28,1125700
HIMX,2025-07-11,9.32,9.47,9.23,9.38,967500
HIMX,2025-07-14,9.47,9.47,9.3,9.34,783800
HIMX,2025-07-15,9.48,9.72,9.43,9.55,1658900
HIMX,2025-07-16,9.45,9.54,9.16,9.44,1044400
HIMX,2025-07-17,9.45,9.64,9.44,9.58,770900
HIMX,2025-07-18,9.62,9.69,9.47,9.51,906500
HIMX,2025-07-21,9.5,9.81,9.5,9.59,988800
HIMX,2025-07-22,9.5,9.67,9.45,9.61,1244600
HIMX,2025-07-23,9.66,9.79,9.57,9.76,797200
HIMX,2025-07-24,9.8,9.85,9.51,9.57,925400
HIMX,2025-07-25,9.6,9.63,9.46,9.54,575500
HIMX,2025-07-28,9.58,9.68,9.42,9.44,643500
HIMX,2025-07-29,9.42,9.46,9.1,9.1,995900
HIMX,2025-07-30,9.19,9.25,8.93,9.04,768900
HIMX,2025-07-31,9.01,9.08,8.74,8.86,984700
HIMX,2025-08-01,8.65,8.79,8.52,8.65,862500
HIMX,2025-08-04,8.7,8.75,8.63,8.68,598900
HIMX,2025-08-05,8.7,8.88,8.64,8.69,1034700
HIMX,2025-08-06,8.62,8.69,8.45,8.63,906900
HIMX,2025-08-07,7.54,7.56,7.04,7.16,4144300
HIMX,2025-08-08,7.22,7.4,7.19,7.27,1477500
HIMX,2025-08-11,7.3,7.48,7.18,7.21,1267200
HIMX,2025-08-12,7.29,7.42,7.25,7.38,1334600
HIMX,2025-08-13,7.41,7.55,7.3,7.43,1489500
HIMX,2025-08-14,7.36,7.53,7.28,7.5,959500
HIMX,2025-08-15,7.48,7.51,7.33,7.42,992900
HIMX,2025-08-18,7.46,7.68,7.46,7.59,1382200
HIMX,2025-08-19,7.59,7.78,7.54,7.59,2606300
HIMX,2025-08-20,7.55,7.65,7.24,7.49,1726900
HIMX,2025-08-21,7.42,7.53,7.36,7.5,652300
HIMX,2025-08-22,7.52,7.99,7.51,7.82,1028100
HIMX,2025-08-25,7.8,7.87,7.77,7.77,649100
HIMX,2025-08-26,7.81,8.34,7.8,8.18,1842600
HIMX,2025-08-27,8.13,8.49,8.1,8.47,1606000
HIMX,2025-08-28,8.51,8.75,8.5,8.64,1760000
HIMX,2025-08-29,8.55,8.59,8.07,8.14,1398500
HIMX,2025-09-02,8.0,8.15,7.97,8.08,776600
HIMX,2025-09-03,8.14,8.29,8.13,8.21,760500
HIMX,2025-09-04,8.18,8.35,8.09,8.32,536500
HIMX,2025-09-05,8.49,8.59,8.31,8.39,678900
HIMX,2025-09-08,8.46,8.52,8.29,8.43,732000
HIMX,2025-09-09,8.48,8.48,8.3,8.38,659000
HIMX,2025-09-10,8.35,8.66,8.33,8.46,1082700
HIMX,2025-09-11,8.46,8.56,8.32,8.33,725800
HIMX,2025-09-12,8.33,8.33,8.23,8.27,607800
HIMX,2025-09-15,8.31,8.41,8.25,8.3,684200
HIMX,2025-09-16,8.27,8.28,8.15,8.26,862300
HIMX,2025-09-17,8.19,8.54,8.13,8.44,977900
HIMX,2025-09-18,8.58,8.88,8.48,8.78,1581100
HIMX,2025-09-19,8.78,8.81,8.48,8.5,1852100
HIMX,2025-09-22,8.53,8.9,8.44,8.86,921900
HIMX,2025-09-23,8.9,9.01,8.69,8.69,1440100
HIMX,2025-09-24,8.76,8.87,8.63,8.79,1016600
HIMX,2025-09-25,8.59,8.75,8.47,8.65,1007700
HIMX,2025-09-26,8.68,8.7,8.49,8.54,660200
HIMX,2025-09-29,8.63,8.84,8.61,8.66,629900
HIMX,2025-09-30,8.65,8.84,8.52,8.83,743100
HIMX,2025-10-01,8.76,8.84,8.6,8.64,957000
HIMX,2025-10-02,8.77,8.8,8.55,8.67,1015400
HIMX,2025-10-03,8.74,8.88,8.57,8.63,614200
HIMX,2025-10-06,8.79,9.24,8.7,9.17,1446500
HIMX,2025-10-07,9.23,9.31,8.95,8.99,980200
HIMX,2025-10-08,9.03,9.12,8.92,9.03,656700
HIMX,2025-10-09,9.05,9.22,8.91,8.94,712100
HIMX,2025-10-10,8.98,9.05,8.12,8.13,2109400
HIMX,2025-10-13,8.43,8.93,8.4,8.9,1498900
HIMX,2025-10-14,8.71,9.18,8.66,9.09,1152000
HIMX,2025-10-15,9.25,9.59,9.2,9.5,1985500
HIMX,2025-10-16,9.65,9.65,9.26,9.3,1070200
HIMX,2025-10-17,9.15,9.4,9.08,9.27,1253700
HIMX,2025-10-20,9.35,9.64,9.35,9.52,835400
HIMX,2025-10-21,9.48,9.48,9.15,9.16,690000
HIMX,2025-10-22,9.1,9.13,8.65,8.8,854300
HIMX,2025-10-23,8.75,9.0,8.74,8.96,638400
HIMX,2025-10-24,9.21,9.4,9.16,9.29,840300
HIMX,2025-10-27,9.54,9.67,9.42,9.56,860700
HIMX,2025-10-28,9.53,9.58,9.36,9.43,623900
HIMX,2025-10-29,9.5,9.7,9.48,9.52,919200
HIMX,2025-10-30,9.48,9.56,9.32,9.37,632000
HIMX,2025-10-31,9.42,9.52,9.3,9.42,626600
HIMX,2025-11-03,9.49,9.49,9.17,9.3,676900
HIMX,2025-11-04,9.01,9.08,8.63,8.76,1020600
HIMX,2025-11-05,8.82,9.09,8.75,9.08,1238900
HIMX,2025-11-06,8.7,9.02,7.77,7.91,2660700
HIMX,2025-11-07,7.83,8.14,7.69,8.14,1405200
HIMX,2025-11-10,8.17,8.2,7.89,7.96,1207700
HIMX,2025-11-11,7.93,7.95,7.66,7.73,1040400
HIMX,2025-11-12,7.81,7.85,7.51,7.6,1758500
HIMX,2025-11-13,7.52,7.56,7.28,7.38,796300
HIMX,2025-11-14,7.19,7.52,7.17,7.4,764600
HIMX,2025-11-17,7.45,7.47,7.13,7.23,842900
HIMX,2025-11-18,7.09,7.25,7.0,7.2,1140400
HIMX,2025-11-19,7.2,7.35,7.14,7.21,697100
HIMX,2025-11-20,7.32,7.43,6.91,6.93,1238000
HIMX,2025-11-21,6.92,7.28,6.85,7.18,1017400
HIMX,2025-11-24,7.2,7.4,7.2,7.35,856100
HIMX,2025-11-25,7.27,7.37,7.13,7.36,1262100
HIMX,2025-11-26,7.41,7.51,7.37,7.41,871500
HIMX,2025-11-28,7.46,7.63,7.45,7.56,760000
HIMX,2025-12-01,7.5,7.64,7.42,7.52,800300
HIMX,2025-12-02,7.59,7.8,7.57,7.74,829400
HIMX,2025-12-03,7.74,8.12,7.69,8.08,1147200
HIMX,2025-12-04,8.0,8.29,7.89,8.23,1021100
HIMX,2025-12-05,8.47,9.23,8.38,9.07,3344100
HIMX,2025-12-08,9.13,9.84,9.13,9.29,2577200
HIMX,2025-12-09,9.19,9.37,9.03,9.33,1460100
HIMX,2025-12-10,9.34,9.58,9.19,9.48,1013700
HIMX,2025-12-11,9.26,9.38,9.07,9.11,956500
HIMX,2025-12-12,9.05,9.05,8.58,8.68,1612200
HIMX,2025-12-15,8.73,8.78,8.42,8.45,694700
HIMX,2025-12-16,8.39,8.48,8.23,8.28,871300
HIMX,2025-12-17,8.35,8.44,8.0,8.04,883700
HIMX,2025-12-18,8.28,8.39,8.11,8.11,508800
HIMX,2025-12-19,8.13,8.3,8.07,8.1,1463800
HIMX,2025-12-22,8.26,8.32,8.17,8.27,609300
HIMX,2025-12-23,8.27,8.32,8.24,8.25,425200
HIMX,2025-12-24,8.23,8.29,8.2,8.26,252900
HIMX,2025-12-26,8.34,8.51,8.27,8.35,685800
HIMX,2025-12-29,8.28,8.46,8.18,8.2,634900
HIMX,2025-12-30,8.21,8.33,8.19,8.23,579900
HIMX,2025-12-31,8.16,8.32,8.15,8.19,615000
HIMX,2026-01-02,8.27,8.71,8.27,8.53,599300
HIMX,2026-01-05,8.75,8.8,8.39,8.43,1224800
HIMX,2026-01-06,8.55,8.68,8.45,8.59,1124700
HIMX,2026-01-07,8.55,8.55,8.22,8.28,1093200
HIMX,2026-01-08,8.28,8.36,8.16,8.26,814600
HIMX,2026-01-09,8.31,8.34,8.16,8.17,873900
HIMX,2026-01-12,8.1,8.36,8.05,8.31,985200
HIMX,2026-01-13,8.31,8.64,8.25,8.53,1336300
HIMX,2026-01-14,8.63,8.63,8.31,8.5,980900
HIMX,2026-01-15,8.6,8.65,8.41,8.42,896200
HIMX,2026-01-16,8.56,9.04,8.5,8.59,1597800
HIMX,2026-01-20,8.43,8.5,8.15,8.17,960300
HIMX,2026-01-21,8.3,8.6,8.3,8.57,1144500
HIMX,2026-01-22,8.72,8.86,8.54,8.57,785200
HIMX,2026-01-23,8.57,8.61,8.32,8.42,618100
HIMX,2026-01-26,8.35,8.35,8.2,8.24,682000
HIMX,2026-01-27,8.3,8.51,8.27,8.43,860000
HIMX,2026-01-28,8.54,8.78,8.51,8.52,1297400
HIMX,2026-01-29,8.53,8.53,8.13,8.37,1094000
HIMX,2026-01-30,8.23,8.35,8.07,8.13,1061500
HIMX,2026-02-02,8.0,8.16,7.93,7.97,1242600
HIMX,2026-02-03,8.1,8.11,7.6,7.79,1178900
HIMX,2026-02-04,7.6,7.7,7.36,7.55,1210600
HIMX,2026-02-05,7.41,7.63,7.29,7.59,1294500
HIMX,2026-02-06,7.67,7.96,7.6,7.91,916600
HIMX,2026-02-09,7.88,8.08,7.82,8.01,591600
HIMX,2026-02-10,8.05,8.2,8.02,8.07,626200
HIMX,2026-02-11,8.09,8.29,8.02,8.25,1750500
HIMX,2026-02-12,7.65,7.99,7.46,7.75,2968200
HIMX,2026-02-13,7.71,8.07,7.7,7.72,1010000
HIMX,2026-02-17,7.6,7.69,7.41,7.55,829700
HIMX,2026-02-18,7.51,7.64,7.45,7.49,794700
HIMX,2026-02-19,7.37,7.46,7.26,7.38,956300
HIMX,2026-02-20,7.32,7.59,7.32,7.51,1006900
HIMX,2026-02-23,7.5,7.62,7.36,7.61,1074000
HIMX,2026-02-24,7.64,7.98,7.61,7.7,1269000
HIMX,2026-02-25,7.68,7.74,7.56,7.71,898400
HIMX,2026-02-26,7.7,7.7,7.37,7.51,1091900
HIMX,2026-02-27,7.34,7.35,7.19,7.28,1001700
HIMX,2026-03-02,7.09,7.33,7.07,7.31,1125900
HIMX,2026-03-03,7.13,7.42,7.02,7.31,1799100
HIMX,2026-03-04,7.37,7.91,7.36,7.65,1854800
HIMX,2026-03-05,7.62,7.84,7.41,7.68,1416800
HIMX,2026-03-06,7.43,7.61,7.36,7.4,1159200
HIMX,2026-03-09,7.28,7.74,7.21,7.72,1086400
HIMX,2026-03-10,7.72,8.42,7.71,8.29,2680500
HIMX,2026-03-11,8.4,9.19,8.38,9.15,2766100
HIMX,2026-03-12,11.77,12.0,10.05,10.13,35903500
HIMX,2026-03-13,10.45,11.52,9.76,9.84,16255900
HIMX,2026-03-16,10.35,10.35,9.21,9.56,6251400
HIMX,2026-03-17,9.34,9.9,9.03,9.06,6222700
HIMX,2026-03-18,9.08,9.68,9.0,9.08,4893600
HIMX,2026-03-19,8.8,9.03,8.53,8.99,3072800
HIMX,2026-03-20,9.03,9.1,8.46,8.59,3188500
HIMX,2026-03-23,8.61,8.91,8.55,8.68,2720600
HIMX,2026-03-24,8.62,9.03,8.58,8.8,1454400
HIMX,2026-03-25,8.97,9.41,8.96,9.24,2232400
HIMX,2026-03-26,9.0,9.1,8.31,8.35,2510100
HIMX,2026-03-27,8.13,8.27,8.05,8.09,1606500
HIMX,2026-03-30,8.12,8.17,7.37,7.48,2714800
HIMX,2026-03-31,7.63,7.9,7.49,7.87,2263900
HIMX,2026-04-01,7.99,8.21,7.98,8.0,1287000
HIMX,2026-04-02,7.67,8.02,7.66,7.93,974600
HIMX,2026-04-06,8.12,9.32,8.11,8.85,5566400
HIMX,2026-04-07,8.87,8.88,8.34,8.73,1854000
HIMX,2026-04-08,9.25,9.34,8.82,9.08,1847400
HIMX,2026-04-09,9.09,9.4,9.0,9.07,1870200
HIMX,2026-04-10,9.19,9.46,9.14,9.21,1811100
HIMX,2026-04-13,9.18,9.28,9.06,9.26,1357000
HIMX,2026-04-14,9.6,10.08,9.4,9.98,2863800
HIMX,2026-04-15,9.89,10.46,9.77,10.18,2959000
HIMX,2026-04-16,10.36,11.4,10.21,11.27,5358200
HIMX,2026-04-17,11.39,11.48,10.92,11.1,3303100
HIMX,2026-04-20,10.93,11.2,10.82,10.99,2019100
HIMX,2026-04-21,11.0,11.98,11.0,11.64,4321900
HIMX,2026-04-22,11.82,12.16,11.4,11.55,3445600
HIMX,2026-04-23,11.55,11.58,10.71,10.93,2715100
HIMX,2026-04-24,11.2,12.18,11.09,12.09,4133200
HIMX,2026-04-27,11.92,12.2,11.18,11.5,3059100
HIMX,2026-04-28,11.04,11.12,10.68,10.94,2216200
HIMX,2026-04-29,11.16,11.46,10.84,11.45,1495600
HIMX,2026-04-30,11.78,11.89,11.01,11.75,2164100
HIMX,2026-05-01,11.62,12.38,11.61,12.31,2796500
HIMX,2026-05-04,12.45,12.45,11.39,11.56,2424800
HIMX,2026-05-05,11.79,12.29,11.58,12.18,2961900
HIMX,2026-05-06,12.25,12.54,11.85,12.33,4030900
HIMX,2026-05-07,15.43,17.95,14.89,16.03,24838400
HIMX,2026-05-08,17.56,19.3,16.8,17.79,13406700
HIMX,2026-05-11,19.06,21.8,18.7,20.65,13529100
HIMX,2026-05-12,19.43,20.08,17.94,19.11,9030200
HIMX,2026-05-13,20.65,21.74,19.59,20.59,8988300
HIMX,2026-05-14,20.44,20.91,19.47,20.68,4744600
HIMX,2026-05-15,19.0,19.69,18.56,19.06,4674400
HIMX,2026-05-18,19.4,19.5,17.62,18.1,4910600
HIMX,2026-05-19,17.57,19.61,17.31,19.29,5757200
HIMX,2026-05-20,19.16,19.36,18.46,18.72,5655500
HIMX,2026-05-21,18.56,20.03,18.56,19.89,4591800
HIMX,2026-05-22,20.0,21.44,19.66,21.04,4287600
HIMX,2026-05-26,21.71,22.44,20.96,21.43,5049800
HIMX,2026-05-27,21.4,21.4,20.04,20.65,2832800
HIMX,2026-05-28,20.23,21.18,20.05,20.82,2464000
HIMX,2026-05-29,20.92,21.6,19.74,20.57,4734500
HIMX,2026-06-01,21.09,23.2,20.99,21.91,8126200
HIMX,2026-06-02,23.02,25.09,22.6,23.98,6798200
HIMX,2026-06-03,24.03,24.57,23.08,24.19,5176200
HIMX,2026-06-04,22.6,24.48,21.8,23.93,3843100
HIMX,2026-06-05,23.13,23.13,19.91,20.08,4334900
HIMX,2026-06-08,21.15,21.24,19.8,20.33,4004500
HIMX,2026-06-09,20.4,20.68,17.21,18.27,7202500
HIMX,2026-06-10,17.67,17.78,16.08,16.23,7576700
HIMX,2026-06-11,16.95,17.72,16.64,17.68,3255900
HIMX,2026-06-12,17.62,18.1,17.45,17.7,2044500
HIMX,2026-06-15,18.98,19.0,17.65,17.85,3150000
HIMX,2026-06-16,17.56,17.91,16.76,16.79,2401000
HIMX,2026-06-17,17.25,17.7699,16.9,16.95,1746819
NVDA,2024-12-16,133.9799,134.1996,130.2255,131.8031,237951100
NVDA,2024-12-17,128.8975,131.3937,126.6708,130.1955,259410300
NVDA,2024-12-18,133.6604,136.4961,128.0887,128.7178,277444500
NVDA,2024-12-19,131.5635,133.8301,129.3568,130.4851,209719200
NVDA,2024-12-20,129.6164,135.0783,128.0288,134.4991,306528600
NVDA,2024-12-23,136.0768,139.5815,134.9185,139.4617,176053500
NVDA,2024-12-24,139.7912,141.6884,138.4432,140.0109,105157000
NVDA,2024-12-26,139.4917,140.64,137.5246,139.7213,116205600
NVDA,2024-12-27,138.3434,138.8127,134.5091,136.8057,170582600
NVDA,2024-12-30,134.6289,140.0608,133.8201,137.2849,167734700
NVDA,2024-12-31,137.8242,137.8641,133.6304,134.0897,155659200
NVDA,2025-01-02,135.7972,138.6729,134.4292,138.1037,198247200
NVDA,2025-01-03,139.8012,144.6839,139.5216,144.2546,229322500
NVDA,2025-01-06,148.3684,151.9331,147.5996,149.2072,265377400
NVDA,2025-01-07,152.8018,152.9016,139.8012,139.931,351782200
NVDA,2025-01-08,142.3674,143.7353,137.3548,139.901,227349900
NVDA,2025-01-10,137.245,139.7113,134.0198,135.7073,207602500
NVDA,2025-01-13,129.7962,133.2909,129.3169,133.0313,204808900
NVDA,2025-01-14,135.8471,136.1766,129.8561,131.5635,195590500
NVDA,2025-01-15,133.4507,136.2465,131.0942,136.0368,185217300
NVDA,2025-01-16,138.4332,138.5431,133.2909,133.3708,209235600
NVDA,2025-01-17,136.4862,138.2935,135.258,137.5046,201188800
NVDA,2025-01-21,138.9525,141.6185,136.8856,140.62,197749000
NVDA,2025-01-22,144.4443,147.5696,143.4557,146.8507,237651400
NVDA,2025-01-23,144.8337,147.0104,143.5057,147.0005,155915500
NVDA,2025-01-24,148.1487,148.7479,141.6684,142.4073,234657600
NVDA,2025-01-27,124.6139,128.2085,116.526,118.2434,818830900
NVDA,2025-01-28,121.6283,128.8076,116.0766,128.7976,579666400
NVDA,2025-01-29,126.3113,126.7008,119.871,123.5155,467120600
NVDA,2025-01-30,122.9164,124.8136,117.9239,124.4641,392925500
NVDA,2025-01-31,123.5954,127.6593,119.0123,119.8909,388161100
NVDA,2025-02-03,114.5789,118.3932,112.8415,116.486,371235700
NVDA,2025-02-04,116.7856,121.0192,116.526,118.4731,256550000
NVDA,2025-02-05,121.5784,124.8136,120.5799,124.6438,262230800
NVDA,2025-02-06,127.23,128.578,125.0233,128.4881,251483600
NVDA,2025-02-07,129.0273,130.1756,124.8136,129.6464,228186300
NVDA,2025-02-10,129.896,134.7987,129.7662,133.3708,216989100
NVDA,2025-02-11,132.3823,134.2794,130.8246,132.602,178902400
NVDA,2025-02-12,129.8261,132.0428,128.8875,130.9444,160278600
NVDA,2025-02-13,131.3638,136.2964,130.9744,135.0882,197430000
NVDA,2025-02-14,136.2765,139.0423,135.2979,138.6429,195479600
NVDA,2025-02-18,141.0593,143.2261,137.7243,139.1921,219176600
NVDA,2025-02-19,139.302,141.1492,137.0154,139.0224,167536000
NVDA,2025-02-20,139.8212,140.4502,136.586,139.901,143903600
NVDA,2025-02-21,139.8311,141.249,133.8301,134.2295,228217600
NVDA,2025-02-24,136.3564,138.3833,129.886,130.0857,251381100
NVDA,2025-02-25,129.7862,130.0058,124.2544,126.4412,271428700
NVDA,2025-02-26,129.7962,133.5306,128.2984,131.0842,322553800
NVDA,2025-02-27,134.7987,134.8087,119.831,119.9708,443175800
NVDA,2025-02-28,117.844,124.9034,116.2264,124.7337,389091100
NVDA,2025-03-03,123.3258,123.5155,112.1126,113.8899,411381400
NVDA,2025-03-04,110.485,119.1321,109.9458,115.817,398163300
NVDA,2025-03-05,117.4047,118.1036,114.3392,117.1251,284337900
NVDA,2025-03-06,113.3607,115.178,110.0556,110.4051,321181900
NVDA,2025-03-07,111.0841,113.3108,107.3996,112.522,341755500
NVDA,2025-03-10,109.7361,111.6832,105.3027,106.8205,366487400
NVDA,2025-03-11,106.8304,112.0726,104.6137,108.5978,354865700
NVDA,2025-03-12,113.9603,116.5966,112.722,115.578,323857500
NVDA,2025-03-13,116.8662,117.5952,113.6308,115.4183,299033100
NVDA,2025-03-14,118.444,121.7094,117.9847,121.4997,277593500
NVDA,2025-03-17,122.5682,122.718,117.8648,119.3627,255501500
NVDA,2025-03-18,117.8349,118.8534,114.3797,115.2685,299686900
NVDA,2025-03-19,117.1059,120.2814,115.5181,117.3555,273426200
NVDA,2025-03-20,116.3869,120.0318,116.307,118.3641,248829700
NVDA,2025-03-21,116.7763,117.8249,115.2585,117.5353,266498500
NVDA,2025-03-24,119.7122,122.049,119.173,121.2401,228452500
NVDA,2025-03-25,120.3813,121.1203,118.7536,120.5211,167447200
NVDA,2025-03-26,118.5638,118.6737,112.5523,113.6008,293463300
NVDA,2025-03-27,111.1942,114.2898,110.5051,111.2741,236902100
NVDA,2025-03-28,111.334,112.7121,108.9174,109.5165,229872500
NVDA,2025-03-31,104.9829,110.8047,103.5049,108.2283,299212700
NVDA,2025-04-01,108.3681,110.0458,106.321,109.9959,222614000
NVDA,2025-04-02,107.1398,111.8233,106.6405,110.2655,220601200
NVDA,2025-04-03,103.3651,105.4822,101.4578,101.6575,338769400
NVDA,2025-04-04,98.7716,99.9899,91.9811,94.178,532273800
NVDA,2025-04-07,87.3376,101.6076,86.4988,97.5033,611041300
NVDA,2025-04-08,103.6647,105.7019,94.3278,96.1652,476243400
NVDA,2025-04-09,98.7516,114.9389,97.3935,114.17,612918300
NVDA,2025-04-10,109.2169,110.7049,99.0112,107.4195,437812400
NVDA,2025-04-11,108.3482,111.3939,107.3296,110.7748,313417300
NVDA,2025-04-14,113.9503,114.1301,108.9174,110.5551,264705000
NVDA,2025-04-15,110.8147,113.461,110.3454,112.043,228966900
NVDA,2025-04-16,104.4037,106.6406,100.3094,104.3438,397016900
NVDA,2025-04-17,104.3038,104.3238,99.91,101.348,292517500
NVDA,2025-04-21,98.6318,99.3008,94.907,96.7744,288501100
NVDA,2025-04-22,98.6418,99.6703,97.1439,98.7516,241004800
NVDA,2025-04-23,104.3737,104.6533,101.8772,102.5663,247526000
NVDA,2025-04-24,103.3352,106.3909,102.9657,106.281,220815000
NVDA,2025-04-25,106.7005,111.7634,105.582,110.8547,251064700
NVDA,2025-04-28,109.5365,110.2155,105.8716,108.5778,207708500
NVDA,2025-04-29,107.5193,110.0458,107.2896,108.8674,170444300
NVDA,2025-04-30,104.3238,108.7676,103.9343,108.7676,235044600
NVDA,2025-05-01,112.9217,114.7791,111.1442,111.4538,236121500
NVDA,2025-05-02,114.0202,115.2385,113.2114,114.3398,190194800
NVDA,2025-05-05,112.752,114.5095,112.5023,113.6607,133163200
NVDA,2025-05-06,111.324,114.5794,110.6649,113.3811,158525600
NVDA,2025-05-07,112.8918,117.5153,112.1229,116.8962,206758800
NVDA,2025-05-08,118.0845,118.5139,115.6879,117.2057,198428100
NVDA,2025-05-09,117.1858,118.0645,115.0488,116.4868,132972200
NVDA,2025-05-12,121.7993,122.8279,120.1117,122.8279,225023300
NVDA,2025-05-13,124.8051,131.0364,124.2958,129.7482,330430100
NVDA,2025-05-14,133.0136,135.2505,131.4957,135.1506,281180800
NVDA,2025-05-15,134.1021,136.1093,132.4744,134.6413,226632600
NVDA,2025-05-16,136.0294,136.1592,133.2732,135.2105,226542500
NVDA,2025-05-19,132.2047,135.6798,132.2047,135.3803,193154600
NVDA,2025-05-20,134.1021,134.3917,132.4344,134.1919,161514200
NVDA,2025-05-21,132.8738,137.2077,130.4072,131.6156,270608700
NVDA,2025-05-22,132.0449,134.0621,131.3659,132.6441,187344000
NVDA,2025-05-23,129.8181,132.4943,128.9793,131.1063,198821300
NVDA,2025-05-27,133.9622,135.4701,133.1234,135.3104,192953600
NVDA,2025-05-28,135.8396,137.0579,134.6014,134.6213,304021100
NVDA,2025-05-29,142.0509,143.2892,137.717,138.9952,369241900
NVDA,2025-05-30,138.5259,139.4246,132.734,134.9409,333170900
NVDA,2025-06-02,135.3004,137.9267,135.2105,137.1877,197663100
