Ticker,Datetime,Open,High,Low,Close,Volume
ARQQ,2026-04-21 12:30:00-04:00,15.4101,15.5908,15.0016,15.06,49479
ARQQ,2026-04-21 13:30:00-04:00,15.08,15.13,14.82,14.925,84211
ARQQ,2026-04-21 14:30:00-04:00,14.925,15.2838,14.915,15.09,54338
ARQQ,2026-04-21 15:30:00-04:00,15.1002,15.163,14.8,14.865,75908
ARQQ,2026-04-22 09:30:00-04:00,15.48,16.19,15.27,15.685,142057
ARQQ,2026-04-22 10:30:00-04:00,15.68,15.95,15.58,15.79,34356
ARQQ,2026-04-22 11:30:00-04:00,15.855,15.9,15.6,15.661,22430
ARQQ,2026-04-22 12:30:00-04:00,15.65,15.8,15.4,15.53,29610
ARQQ,2026-04-22 13:30:00-04:00,15.51,15.6043,15.41,15.56,23840
ARQQ,2026-04-22 14:30:00-04:00,15.54,15.8,15.54,15.69,25644
ARQQ,2026-04-22 15:30:00-04:00,15.77,15.88,15.66,15.755,54626
ARQQ,2026-04-23 09:30:00-04:00,15.4,15.5,14.71,14.83,102801
ARQQ,2026-04-23 10:30:00-04:00,14.87,15.05,14.75,14.97,39145
ARQQ,2026-04-23 11:30:00-04:00,14.9,14.99,14.56,14.624,27605
ARQQ,2026-04-23 12:30:00-04:00,14.645,14.695,14.28,14.3599,64792
ARQQ,2026-04-23 13:30:00-04:00,14.315,14.72,14.14,14.54,34410
ARQQ,2026-04-23 14:30:00-04:00,14.55,14.6099,14.46,14.4707,22742
ARQQ,2026-04-23 15:30:00-04:00,14.4651,14.51,14.37,14.5,22226
ARQQ,2026-04-24 09:30:00-04:00,14.55,14.715,13.7021,14.2591,120075
ARQQ,2026-04-24 10:30:00-04:00,14.4,14.68,14.125,14.255,58740
ARQQ,2026-04-24 11:30:00-04:00,14.31,14.63,14.3059,14.435,21807
ARQQ,2026-04-24 12:30:00-04:00,14.4501,14.67,14.45,14.5,17199
ARQQ,2026-04-24 13:30:00-04:00,14.5,14.7499,14.46,14.7499,20047
ARQQ,2026-04-24 14:30:00-04:00,14.7699,14.86,14.56,14.5994,38494
ARQQ,2026-04-24 15:30:00-04:00,14.575,14.68,14.3112,14.58,22802
ARQQ,2026-04-27 09:30:00-04:00,14.39,15.0,14.31,14.8,74826
ARQQ,2026-04-27 10:30:00-04:00,14.73,14.9499,14.37,14.48,35257
ARQQ,2026-04-27 11:30:00-04:00,14.41,14.51,14.25,14.4534,33116
ARQQ,2026-04-27 12:30:00-04:00,14.44,14.54,14.2639,14.54,14574
ARQQ,2026-04-27 13:30:00-04:00,14.49,14.6053,14.3671,14.59,5356
ARQQ,2026-04-27 14:30:00-04:00,14.54,14.63,14.42,14.55,14975
ARQQ,2026-04-27 15:30:00-04:00,14.53,14.659,14.48,14.58,35385
ARQQ,2026-04-28 09:30:00-04:00,14.37,14.423,14.13,14.205,54087
ARQQ,2026-04-28 10:30:00-04:00,14.225,14.225,13.9,14.12,30771
ARQQ,2026-04-28 11:30:00-04:00,14.11,14.2943,14.0052,14.065,26226
ARQQ,2026-04-28 12:30:00-04:00,14.0,14.12,13.9333,13.99,12484
ARQQ,2026-04-28 13:30:00-04:00,14.1451,14.15,13.915,13.92,22013
ARQQ,2026-04-28 14:30:00-04:00,13.95,14.12,13.8852,13.98,11228
ARQQ,2026-04-28 15:30:00-04:00,13.97,14.16,13.92,14.135,21221
ARQQ,2026-04-29 09:30:00-04:00,14.01,14.105,13.1817,13.42,120603
ARQQ,2026-04-29 10:30:00-04:00,13.32,13.43,13.195,13.2785,26066
ARQQ,2026-04-29 11:30:00-04:00,13.27,13.32,13.0708,13.11,32364
ARQQ,2026-04-29 12:30:00-04:00,13.08,13.18,13.0355,13.16,19369
ARQQ,2026-04-29 13:30:00-04:00,13.18,13.23,13.09,13.12,23130
ARQQ,2026-04-29 14:30:00-04:00,13.21,13.2593,13.17,13.22,13684
ARQQ,2026-04-29 15:30:00-04:00,13.18,13.29,13.14,13.217,26492
ARQQ,2026-04-30 09:30:00-04:00,13.16,13.705,13.12,13.6,50093
ARQQ,2026-04-30 10:30:00-04:00,13.68,14.29,13.6,14.29,36100
ARQQ,2026-04-30 11:30:00-04:00,14.2202,14.33,14.1201,14.1201,41122
ARQQ,2026-04-30 12:30:00-04:00,14.145,14.26,14.0056,14.26,66076
ARQQ,2026-04-30 13:30:00-04:00,14.2543,14.3,14.17,14.29,10143
ARQQ,2026-04-30 14:30:00-04:00,14.325,14.41,14.2404,14.321,17708
ARQQ,2026-04-30 15:30:00-04:00,14.295,14.375,14.23,14.375,31435
ARQQ,2026-05-01 09:30:00-04:00,14.55,14.57,13.97,14.105,55380
ARQQ,2026-05-01 10:30:00-04:00,14.08,14.46,14.01,14.34,33586
ARQQ,2026-05-01 11:30:00-04:00,14.36,14.51,14.26,14.32,24761
ARQQ,2026-05-01 12:30:00-04:00,14.31,14.64,14.28,14.49,30663
ARQQ,2026-05-01 13:30:00-04:00,14.54,14.6189,14.5,14.59,24482
ARQQ,2026-05-01 14:30:00-04:00,14.6,14.6,14.37,14.42,23168
ARQQ,2026-05-01 15:30:00-04:00,14.46,14.56,14.4001,14.505,36139
ARQQ,2026-05-04 09:30:00-04:00,14.6,15.17,14.53,15.13,87162
ARQQ,2026-05-04 10:30:00-04:00,15.1,15.19,14.88,15.0,50080
ARQQ,2026-05-04 11:30:00-04:00,14.97,14.97,14.56,14.655,20829
ARQQ,2026-05-04 12:30:00-04:00,14.712,14.8788,14.655,14.765,14597
ARQQ,2026-05-04 13:30:00-04:00,14.71,14.72,14.56,14.68,8776
ARQQ,2026-05-04 14:30:00-04:00,14.73,14.81,14.4059,14.465,27623
ARQQ,2026-05-04 15:30:00-04:00,14.53,14.54,14.37,14.395,26042
ARQQ,2026-05-05 09:30:00-04:00,14.53,14.83,13.9525,14.44,75728
ARQQ,2026-05-05 10:30:00-04:00,14.3505,14.5,14.31,14.455,23804
ARQQ,2026-05-05 11:30:00-04:00,14.445,14.46,14.2259,14.2875,30226
ARQQ,2026-05-05 12:30:00-04:00,14.3,14.3641,14.26,14.275,27643
ARQQ,2026-05-05 13:30:00-04:00,14.2715,14.44,14.27,14.42,13779
ARQQ,2026-05-05 14:30:00-04:00,14.42,14.575,14.38,14.4989,21316
ARQQ,2026-05-05 15:30:00-04:00,14.4991,14.74,14.49,14.68,38805
ARQQ,2026-05-06 09:30:00-04:00,14.99,15.39,14.75,15.21,149681
ARQQ,2026-05-06 10:30:00-04:00,15.254,15.3237,15.0,15.2,55014
ARQQ,2026-05-06 11:30:00-04:00,15.25,15.54,15.21,15.47,92231
ARQQ,2026-05-06 12:30:00-04:00,15.4301,15.6894,15.3,15.6894,69351
ARQQ,2026-05-06 13:30:00-04:00,15.63,15.67,15.43,15.56,38510
ARQQ,2026-05-06 14:30:00-04:00,15.5395,15.56,15.355,15.43,35276
ARQQ,2026-05-06 15:30:00-04:00,15.51,15.75,15.49,15.66,65150
ARQQ,2026-05-07 09:30:00-04:00,15.35,16.04,15.205,15.6,148532
ARQQ,2026-05-07 10:30:00-04:00,15.6136,16.165,15.57,15.905,122519
ARQQ,2026-05-07 11:30:00-04:00,15.905,16.23,15.4,15.485,128114
ARQQ,2026-05-07 12:30:00-04:00,15.56,15.58,15.19,15.19,40619
ARQQ,2026-05-07 13:30:00-04:00,15.195,15.5159,15.195,15.25,25414
ARQQ,2026-05-07 14:30:00-04:00,15.2887,15.48,15.11,15.13,54874
ARQQ,2026-05-07 15:30:00-04:00,15.1,15.5,15.0501,15.47,56721
ARQQ,2026-05-08 09:30:00-04:00,15.43,15.48,14.66,14.815,104583
ARQQ,2026-05-08 10:30:00-04:00,14.8,14.9055,14.56,14.73,58412
ARQQ,2026-05-08 11:30:00-04:00,14.73,14.82,14.56,14.7,37055
ARQQ,2026-05-08 12:30:00-04:00,14.65,14.7,14.51,14.62,29938
ARQQ,2026-05-08 13:30:00-04:00,14.5801,15.1571,14.5801,15.04,26290
ARQQ,2026-05-08 14:30:00-04:00,14.99,15.11,14.6901,14.88,29436
ARQQ,2026-05-08 15:30:00-04:00,14.85,14.99,14.78,14.96,84109
ARQQ,2026-05-11 09:30:00-04:00,14.66,15.3738,14.2,15.245,141389
ARQQ,2026-05-11 10:30:00-04:00,15.11,15.5,15.0,15.31,106482
ARQQ,2026-05-11 11:30:00-04:00,15.31,15.42,15.09,15.172,83209
ARQQ,2026-05-11 12:30:00-04:00,15.1,15.2,14.83,15.0799,32208
ARQQ,2026-05-11 13:30:00-04:00,15.07,15.25,14.9022,15.25,26615
ARQQ,2026-05-11 14:30:00-04:00,15.2291,15.2291,14.9,14.945,26756
ARQQ,2026-05-11 15:30:00-04:00,14.945,15.105,14.89,14.985,37921
ARQQ,2026-05-12 09:30:00-04:00,15.01,15.6,14.8,14.92,245401
ARQQ,2026-05-12 10:30:00-04:00,14.845,14.845,14.121,14.121,80276
ARQQ,2026-05-12 11:30:00-04:00,14.17,14.435,14.125,14.2395,35109
ARQQ,2026-05-12 12:30:00-04:00,14.09,14.4,13.9,14.105,59492
ARQQ,2026-05-12 13:30:00-04:00,14.11,14.32,14.06,14.17,26717
ARQQ,2026-05-12 14:30:00-04:00,14.25,14.34,14.13,14.201,14928
ARQQ,2026-05-12 15:30:00-04:00,14.2772,14.43,14.275,14.39,19850
ARQQ,2026-05-13 09:30:00-04:00,14.1,14.1,13.5,13.7999,145674
ARQQ,2026-05-13 10:30:00-04:00,13.71,13.93,13.65,13.89,49024
ARQQ,2026-05-13 11:30:00-04:00,13.89,14.0,13.66,14.0,60541
ARQQ,2026-05-13 12:30:00-04:00,13.91,14.189,13.91,14.12,38042
ARQQ,2026-05-13 13:30:00-04:00,14.15,14.21,14.1,14.13,22620
ARQQ,2026-05-13 14:30:00-04:00,14.14,14.22,13.96,13.99,31337
ARQQ,2026-05-13 15:30:00-04:00,13.98,14.05,13.83,13.83,38423
ARQQ,2026-05-14 09:30:00-04:00,13.74,13.765,12.9053,13.45,164981
ARQQ,2026-05-14 10:30:00-04:00,13.4744,13.925,13.41,13.8,68132
ARQQ,2026-05-14 11:30:00-04:00,13.8,14.13,13.72,14.08,67881
ARQQ,2026-05-14 12:30:00-04:00,14.06,14.26,13.75,13.8,37452
ARQQ,2026-05-14 13:30:00-04:00,13.8084,13.9626,13.78,13.915,18205
ARQQ,2026-05-14 14:30:00-04:00,13.9403,14.005,13.79,13.86,43571
ARQQ,2026-05-14 15:30:00-04:00,13.8943,14.0499,13.8,13.86,40198
ARQQ,2026-05-15 09:30:00-04:00,13.53,13.53,12.91,13.21,117028
ARQQ,2026-05-15 10:30:00-04:00,13.25,13.36,13.15,13.16,46518
ARQQ,2026-05-15 11:30:00-04:00,13.25,13.31,13.1,13.1,29516
ARQQ,2026-05-15 12:30:00-04:00,13.1,13.3,13.0542,13.27,28339
ARQQ,2026-05-15 13:30:00-04:00,13.3,13.4991,13.29,13.3,26906
ARQQ,2026-05-15 14:30:00-04:00,13.24,13.45,13.22,13.31,22058
ARQQ,2026-05-15 15:30:00-04:00,13.295,13.42,13.295,13.365,43599
ARQQ,2026-05-18 09:30:00-04:00,13.28,13.32,12.85,12.8783,119211
ARQQ,2026-05-18 10:30:00-04:00,12.835,12.88,12.58,12.6,61317
ARQQ,2026-05-18 11:30:00-04:00,12.6,12.68,12.53,12.53,22027
ARQQ,2026-05-18 12:30:00-04:00,12.53,12.7,12.42,12.64,44330
ARQQ,2026-05-18 13:30:00-04:00,12.67,12.69,12.48,12.48,17006
ARQQ,2026-05-18 14:30:00-04:00,12.57,12.84,12.5001,12.66,26521
ARQQ,2026-05-18 15:30:00-04:00,12.67,12.82,12.655,12.73,60255
ARQQ,2026-05-19 09:30:00-04:00,12.5,12.55,11.98,12.03,129759
ARQQ,2026-05-19 10:30:00-04:00,12.02,12.08,11.9143,11.94,49256
ARQQ,2026-05-19 11:30:00-04:00,11.9695,12.14,11.93,12.045,74971
ARQQ,2026-05-19 12:30:00-04:00,12.0592,12.35,12.0592,12.35,30312
ARQQ,2026-05-19 13:30:00-04:00,12.37,12.47,12.33,12.39,25183
ARQQ,2026-05-19 14:30:00-04:00,12.38,12.4103,12.24,12.28,13906
ARQQ,2026-05-19 15:30:00-04:00,12.29,12.36,12.15,12.15,35223
ARQQ,2026-05-20 09:30:00-04:00,12.17,12.7333,12.16,12.7284,65171
ARQQ,2026-05-20 10:30:00-04:00,12.6893,12.96,12.6893,12.82,48340
ARQQ,2026-05-20 11:30:00-04:00,12.87,12.93,12.76,12.76,22004
ARQQ,2026-05-20 12:30:00-04:00,12.745,12.85,12.72,12.7816,24351
ARQQ,2026-05-20 13:30:00-04:00,12.83,13.045,12.8,12.985,27848
ARQQ,2026-05-20 14:30:00-04:00,12.97,13.07,12.76,13.07,41290
ARQQ,2026-05-20 15:30:00-04:00,13.075,13.19,12.905,13.14,73381
ARQQ,2026-05-21 09:30:00-04:00,13.955,16.81,13.81,16.15,889614
ARQQ,2026-05-21 10:30:00-04:00,16.2863,17.4,16.145,16.67,367600
ARQQ,2026-05-21 11:30:00-04:00,16.7299,17.18,16.575,16.94,109983
ARQQ,2026-05-21 12:30:00-04:00,16.93,17.09,16.16,16.48,172607
ARQQ,2026-05-21 13:30:00-04:00,16.44,16.695,16.2319,16.6,140554
ARQQ,2026-05-21 14:30:00-04:00,16.595,16.7,16.31,16.485,155055
ARQQ,2026-05-21 15:30:00-04:00,16.52,16.79,16.395,16.41,204436
ARQQ,2026-05-22 09:30:00-04:00,16.65,17.905,16.55,17.74,701476
ARQQ,2026-05-22 10:30:00-04:00,17.83,18.6,17.56,18.27,450140
ARQQ,2026-05-22 11:30:00-04:00,18.23,18.9983,18.19,18.9529,308085
ARQQ,2026-05-22 12:30:00-04:00,18.95,19.0,18.1835,18.7,231443
ARQQ,2026-05-22 13:30:00-04:00,18.69,18.69,17.9,18.005,171217
ARQQ,2026-05-22 14:30:00-04:00,18.06,18.1498,17.4115,17.705,122797
ARQQ,2026-05-22 15:30:00-04:00,17.64,17.7696,17.42,17.42,144405
ARQQ,2026-05-26 09:30:00-04:00,18.02,18.04,16.02,16.3,446003
ARQQ,2026-05-26 10:30:00-04:00,16.35,16.4832,15.9122,16.295,154286
ARQQ,2026-05-26 11:30:00-04:00,16.32,16.59,15.9,16.59,77765
ARQQ,2026-05-26 12:30:00-04:00,16.59,16.9499,16.53,16.75,119448
ARQQ,2026-05-26 13:30:00-04:00,16.65,16.96,16.6107,16.8,55315
ARQQ,2026-05-26 14:30:00-04:00,16.775,16.92,16.41,16.65,72418
ARQQ,2026-05-26 15:30:00-04:00,16.75,16.9015,16.455,16.65,110165
ARQQ,2026-05-27 09:30:00-04:00,16.39,16.39,15.38,15.778,207992
ARQQ,2026-05-27 10:30:00-04:00,15.8545,16.21,15.64,15.795,83496
ARQQ,2026-05-27 11:30:00-04:00,15.835,16.18,15.6364,16.155,52389
ARQQ,2026-05-27 12:30:00-04:00,16.1999,16.3,15.94,16.09,78514
ARQQ,2026-05-27 13:30:00-04:00,16.01,16.1,15.85,15.95,39154
ARQQ,2026-05-27 14:30:00-04:00,15.9286,16.13,15.802,15.93,86267
ARQQ,2026-05-27 15:30:00-04:00,15.925,16.225,15.87,16.13,78608
ARQQ,2026-05-28 09:30:00-04:00,16.0,17.799,15.875,16.72,355712
ARQQ,2026-05-28 10:30:00-04:00,16.775,17.22,16.63,17.1905,134916
ARQQ,2026-05-28 11:30:00-04:00,17.1734,17.441,17.1,17.27,116138
ARQQ,2026-05-28 12:30:00-04:00,17.26,17.3,16.98,17.015,86019
ARQQ,2026-05-28 13:30:00-04:00,16.99,17.065,16.89,17.05,78160
ARQQ,2026-05-28 14:30:00-04:00,17.065,17.1,16.85,17.0,85065
ARQQ,2026-05-28 15:30:00-04:00,17.03,17.32,16.88,16.88,170328
ARQQ,2026-05-29 09:30:00-04:00,16.62,16.84,15.92,16.06,161814
ARQQ,2026-05-29 10:30:00-04:00,16.08,16.5991,16.03,16.5,45810
ARQQ,2026-05-29 11:30:00-04:00,16.4978,17.0199,16.48,16.7,57134
ARQQ,2026-05-29 12:30:00-04:00,16.71,16.9969,16.58,16.89,28309
ARQQ,2026-05-29 13:30:00-04:00,16.92,16.99,16.81,16.86,41705
ARQQ,2026-05-29 14:30:00-04:00,16.88,16.88,16.57,16.71,35825
ARQQ,2026-05-29 15:30:00-04:00,16.78,16.898,16.48,16.49,71800
ARQQ,2026-06-01 09:30:00-04:00,16.23,16.995,15.88,16.5404,139890
ARQQ,2026-06-01 10:30:00-04:00,16.65,17.11,16.41,17.03,103471
ARQQ,2026-06-01 11:30:00-04:00,16.99,17.33,16.8601,16.9,96739
ARQQ,2026-06-01 12:30:00-04:00,16.935,17.22,16.815,17.1,42580
ARQQ,2026-06-01 13:30:00-04:00,17.165,17.165,16.97,17.1,23279
ARQQ,2026-06-01 14:30:00-04:00,17.085,17.15,16.83,16.92,34385
ARQQ,2026-06-01 15:30:00-04:00,16.94,17.0,16.85,16.9,38534
ARQQ,2026-06-02 09:30:00-04:00,17.14,17.54,16.58,16.6207,229832
ARQQ,2026-06-02 10:30:00-04:00,16.7022,16.99,16.43,16.4778,66858
ARQQ,2026-06-02 11:30:00-04:00,16.4967,16.546,16.22,16.34,66099
ARQQ,2026-06-02 12:30:00-04:00,16.34,16.34,16.11,16.3099,47815
ARQQ,2026-06-02 13:30:00-04:00,16.285,16.395,16.02,16.1,70471
ARQQ,2026-06-02 14:30:00-04:00,16.1,16.15,15.89,16.11,69906
ARQQ,2026-06-02 15:30:00-04:00,16.1,16.42,16.1,16.29,50649
ARQQ,2026-06-03 09:30:00-04:00,15.7,15.96,14.9,15.34,187916
ARQQ,2026-06-03 10:30:00-04:00,15.3499,15.3499,14.73,14.808,90668
ARQQ,2026-06-03 11:30:00-04:00,14.83,14.8707,14.66,14.69,90200
ARQQ,2026-06-03 12:30:00-04:00,14.674,14.78,14.55,14.72,61997
ARQQ,2026-06-03 13:30:00-04:00,14.715,15.1,14.68,15.0081,61836
ARQQ,2026-06-03 14:30:00-04:00,15.02,15.04,14.75,14.79,60726
ARQQ,2026-06-03 15:30:00-04:00,14.795,14.98,14.61,14.64,139224
ARQQ,2026-06-04 09:30:00-04:00,14.31,14.489,14.01,14.355,185765
ARQQ,2026-06-04 10:30:00-04:00,14.325,14.83,14.325,14.69,91366
ARQQ,2026-06-04 11:30:00-04:00,14.65,14.65,14.35,14.385,34259
ARQQ,2026-06-04 12:30:00-04:00,14.27,14.34,14.165,14.33,28257
ARQQ,2026-06-04 13:30:00-04:00,14.37,14.57,14.25,14.49,64662
ARQQ,2026-06-04 14:30:00-04:00,14.47,14.54,14.21,14.22,44418
ARQQ,2026-06-04 15:30:00-04:00,14.28,14.64,14.23,14.255,40088
ARQQ,2026-06-05 09:30:00-04:00,14.0125,14.0125,12.86,12.9,167172
ARQQ,2026-06-05 10:30:00-04:00,12.905,13.117,12.76,12.8,78224
ARQQ,2026-06-05 11:30:00-04:00,12.78,12.7982,12.3714,12.3714,103510
ARQQ,2026-06-05 12:30:00-04:00,12.37,12.46,12.2601,12.31,68538
ARQQ,2026-06-05 13:30:00-04:00,12.3009,12.36,12.05,12.0624,90213
ARQQ,2026-06-05 14:30:00-04:00,12.06,12.0886,11.8001,11.94,140641
ARQQ,2026-06-05 15:30:00-04:00,11.9799,12.25,11.89,12.11,117679
ARQQ,2026-06-08 09:30:00-04:00,12.66,12.79,12.3,12.78,157407
ARQQ,2026-06-08 10:30:00-04:00,12.88,13.08,12.86,12.87,54635
ARQQ,2026-06-08 11:30:00-04:00,12.85,13.03,12.755,12.97,33045
ARQQ,2026-06-08 12:30:00-04:00,12.988,13.155,12.935,13.0448,46892
ARQQ,2026-06-08 13:30:00-04:00,13.09,13.25,13.04,13.07,45281
ARQQ,2026-06-08 14:30:00-04:00,13.11,13.11,12.82,12.9,44867
ARQQ,2026-06-08 15:30:00-04:00,12.94,12.96,12.805,12.815,83595
ARQQ,2026-06-09 09:30:00-04:00,13.2,14.16,13.2,13.3525,302519
ARQQ,2026-06-09 10:30:00-04:00,13.31,13.3628,12.55,12.55,139431
ARQQ,2026-06-09 11:30:00-04:00,12.54,12.81,12.215,12.3151,114039
ARQQ,2026-06-09 12:30:00-04:00,12.28,12.6148,12.07,12.565,69818
ARQQ,2026-06-09 13:30:00-04:00,12.59,12.74,12.5319,12.74,38704
ARQQ,2026-06-09 14:30:00-04:00,12.75,12.7699,12.575,12.64,58462
ARQQ,2026-06-09 15:30:00-04:00,12.685,12.74,12.42,12.45,85394
AMD,2026-04-13 09:30:00-04:00,244.975,246.28,242.03,243.18,6527139
AMD,2026-04-13 10:30:00-04:00,243.12,245.01,242.72,244.45,2681342
AMD,2026-04-13 11:30:00-04:00,244.48,245.75,244.18,245.495,2279699
AMD,2026-04-13 12:30:00-04:00,245.4999,246.3,244.9301,246.22,2378068
AMD,2026-04-13 13:30:00-04:00,246.2,246.305,244.8435,245.52,1704567
AMD,2026-04-13 14:30:00-04:00,245.52,247.14,245.5,246.94,2088932
AMD,2026-04-13 15:30:00-04:00,246.94,247.33,246.3101,246.78,2356456
AMD,2026-04-14 09:30:00-04:00,249.98,252.03,245.7001,248.94,7411473
AMD,2026-04-14 10:30:00-04:00,248.9775,251.45,248.1101,251.07,3141215
AMD,2026-04-14 11:30:00-04:00,251.06,253.0,251.01,252.86,3041413
AMD,2026-04-14 12:30:00-04:00,252.87,253.645,252.1745,253.38,2154952
AMD,2026-04-14 13:30:00-04:00,253.4,253.8496,252.77,253.43,1792570
AMD,2026-04-14 14:30:00-04:00,253.425,255.3,253.3057,255.17,2611835
AMD,2026-04-14 15:30:00-04:00,255.15,255.46,254.65,255.06,2769284
AMD,2026-04-15 09:30:00-04:00,255.03,256.5499,253.24,256.1,6128215
AMD,2026-04-15 10:30:00-04:00,256.12,257.5999,255.71,256.735,3437880
AMD,2026-04-15 11:30:00-04:00,256.71,257.45,255.85,255.92,2091077
AMD,2026-04-15 12:30:00-04:00,255.93,255.99,251.85,253.9,3059621
AMD,2026-04-15 13:30:00-04:00,253.9,255.04,253.7,254.745,1889817
AMD,2026-04-15 14:30:00-04:00,254.7555,256.7799,254.75,256.765,1957572
AMD,2026-04-15 15:30:00-04:00,256.75,258.18,256.6201,258.11,3073897
AMD,2026-04-16 09:30:00-04:00,265.0,270.1,261.51,266.92,15424421
AMD,2026-04-16 10:30:00-04:00,266.962,275.3,266.8,275.115,11875393
AMD,2026-04-16 11:30:00-04:00,275.11,279.34,274.84,277.71,9615290
AMD,2026-04-16 12:30:00-04:00,277.76,278.67,275.34,276.375,6523667
AMD,2026-04-16 13:30:00-04:00,276.35,276.65,271.9,272.6999,5580202
AMD,2026-04-16 14:30:00-04:00,272.66,275.3486,272.5001,275.06,5311637
AMD,2026-04-16 15:30:00-04:00,275.19,278.4,275.08,278.26,6017821
AMD,2026-04-17 09:30:00-04:00,278.64,279.49,274.14,278.495,11145814
AMD,2026-04-17 10:30:00-04:00,278.56,279.5,276.95,277.585,3971557
AMD,2026-04-17 11:30:00-04:00,277.55,279.11,276.1,278.63,3577220
AMD,2026-04-17 12:30:00-04:00,278.65,280.05,277.55,278.515,4387573
AMD,2026-04-17 13:30:00-04:00,278.51,279.7299,278.09,278.4101,2613018
AMD,2026-04-17 14:30:00-04:00,278.4544,278.74,277.0201,278.075,2344353
AMD,2026-04-17 15:30:00-04:00,278.1,278.69,277.4712,278.28,3310526
AMD,2026-04-20 09:30:00-04:00,280.88,287.61,274.72,276.675,12732799
AMD,2026-04-20 10:30:00-04:00,276.64,278.0,272.13,275.795,5146669
AMD,2026-04-20 11:30:00-04:00,275.8276,275.8276,273.5742,274.105,3059405
AMD,2026-04-20 12:30:00-04:00,274.06,274.5,272.94,272.9701,3169768
AMD,2026-04-20 13:30:00-04:00,272.94,274.64,272.85,274.35,2858853
AMD,2026-04-20 14:30:00-04:00,274.36,276.5,274.25,275.53,3242167
AMD,2026-04-20 15:30:00-04:00,275.545,275.8862,274.16,274.96,2405613
AMD,2026-04-21 09:30:00-04:00,277.325,282.07,276.62,281.36,9546148
AMD,2026-04-21 10:30:00-04:00,281.3,282.67,276.7101,280.47,6250937
AMD,2026-04-21 11:30:00-04:00,280.5,283.96,280.05,282.745,4992053
AMD,2026-04-21 12:30:00-04:00,282.7,284.27,281.11,281.335,3615157
AMD,2026-04-21 13:30:00-04:00,281.335,285.15,281.21,284.235,3555974
AMD,2026-04-21 14:30:00-04:00,284.235,286.0,283.16,285.5801,4107996
AMD,2026-04-21 15:30:00-04:00,285.59,286.2,281.77,284.42,4015383
AMD,2026-04-22 09:30:00-04:00,291.21,295.85,286.14,295.1818,11956217
AMD,2026-04-22 10:30:00-04:00,295.1964,298.18,293.48,297.85,7187181
AMD,2026-04-22 11:30:00-04:00,297.8402,297.87,294.64,296.14,4391857
AMD,2026-04-22 12:30:00-04:00,296.155,300.84,295.75,300.44,6992320
AMD,2026-04-22 13:30:00-04:00,300.5,301.0,299.05,300.08,4460067
AMD,2026-04-22 14:30:00-04:00,300.145,303.5,300.08,302.4605,5795919
AMD,2026-04-22 15:30:00-04:00,302.49,304.1,302.1,303.44,5129373
AMD,2026-04-23 09:30:00-04:00,302.01,306.34,300.18,305.85,11229456
AMD,2026-04-23 10:30:00-04:00,305.9599,309.75,304.0,308.81,5463716
AMD,2026-04-23 11:30:00-04:00,308.78,310.22,306.15,308.925,4683127
AMD,2026-04-23 12:30:00-04:00,308.9101,309.85,303.61,303.81,4202058
AMD,2026-04-23 13:30:00-04:00,303.815,305.66,299.76,304.415,5581112
AMD,2026-04-23 14:30:00-04:00,304.4,306.1,303.03,303.9,3315533
AMD,2026-04-23 15:30:00-04:00,303.79,305.49,302.7,305.24,2794920
AMD,2026-04-24 09:30:00-04:00,336.835,349.55,334.54,346.34,33396334
AMD,2026-04-24 10:30:00-04:00,346.425,350.88,342.39,347.62,11551774
AMD,2026-04-24 11:30:00-04:00,347.58,352.99,346.96,351.0,9665284
AMD,2026-04-24 12:30:00-04:00,351.025,352.5799,346.31,346.595,6279545
AMD,2026-04-24 13:30:00-04:00,346.5314,349.77,345.82,346.0149,4951256
AMD,2026-04-24 14:30:00-04:00,346.12,348.25,344.55,346.32,5585211
AMD,2026-04-24 15:30:00-04:00,346.3,347.93,345.4,347.76,4757645
AMD,2026-04-27 09:30:00-04:00,346.56,349.09,328.81,334.77,20200683
AMD,2026-04-27 10:30:00-04:00,334.825,337.26,332.55,333.6,5906824
AMD,2026-04-27 11:30:00-04:00,333.6,336.3,331.56,332.9799,6001463
AMD,2026-04-27 12:30:00-04:00,332.8301,335.28,331.93,335.105,4037449
AMD,2026-04-27 13:30:00-04:00,335.08,337.0,334.7,336.07,2920587
AMD,2026-04-27 14:30:00-04:00,336.19,337.808,335.5556,336.87,4046281
AMD,2026-04-27 15:30:00-04:00,336.845,337.0999,334.21,334.48,2958383
AMD,2026-04-28 09:30:00-04:00,311.875,327.5,310.0,323.95,18325696
AMD,2026-04-28 10:30:00-04:00,323.89,324.3,316.2001,319.6999,6987949
AMD,2026-04-28 11:30:00-04:00,319.54,322.0399,317.8001,320.55,3040220
AMD,2026-04-28 12:30:00-04:00,320.55,322.86,319.11,322.6401,2430314
AMD,2026-04-28 13:30:00-04:00,322.65,326.25,322.65,325.96,2924212
AMD,2026-04-28 14:30:00-04:00,326.035,326.77,324.1,324.6204,2838065
AMD,2026-04-28 15:30:00-04:00,324.62,325.48,322.61,323.11,2552989
AMD,2026-04-29 09:30:00-04:00,326.58,327.99,318.86,326.84,10443726
AMD,2026-04-29 10:30:00-04:00,326.82,333.95,326.23,328.195,9295118
AMD,2026-04-29 11:30:00-04:00,328.0901,328.92,326.05,328.08,3474931
AMD,2026-04-29 12:30:00-04:00,327.975,333.34,327.16,333.295,3576911
