Ticker,Datetime,Open,High,Low,Close,Volume
QSI,2026-07-07 11:30:00-04:00,0.9277,0.94,0.9175,0.9383,495256
QSI,2026-07-07 12:30:00-04:00,0.9382,0.942,0.9313,0.9404,606868
QSI,2026-07-07 13:30:00-04:00,0.9395,0.9478,0.9321,0.9413,502758
QSI,2026-07-07 14:30:00-04:00,0.9409,0.9412,0.9201,0.9201,602261
QSI,2026-07-07 15:30:00-04:00,0.9228,0.9294,0.9104,0.9238,365952
QSI,2026-07-08 09:30:00-04:00,0.8855,0.93,0.8855,0.9046,633759
QSI,2026-07-08 10:30:00-04:00,0.908,0.91,0.8899,0.8899,436144
QSI,2026-07-08 11:30:00-04:00,0.8903,0.9,0.8869,0.8993,515921
QSI,2026-07-08 12:30:00-04:00,0.8997,0.907,0.8906,0.9044,349561
QSI,2026-07-08 13:30:00-04:00,0.9044,0.9189,0.9018,0.91,306855
QSI,2026-07-08 14:30:00-04:00,0.9101,0.9151,0.9013,0.9073,445242
QSI,2026-07-08 15:30:00-04:00,0.9058,0.9251,0.9024,0.9189,628285
QSI,2026-07-09 09:30:00-04:00,0.91,0.945,0.902,0.9448,528772
QSI,2026-07-09 10:30:00-04:00,0.9448,0.9569,0.9315,0.9496,339396
QSI,2026-07-09 11:30:00-04:00,0.9495,0.9499,0.9381,0.9388,258421
QSI,2026-07-09 12:30:00-04:00,0.9387,0.9499,0.9363,0.9443,94003
QSI,2026-07-09 13:30:00-04:00,0.9468,0.9468,0.9418,0.9463,155560
QSI,2026-07-09 14:30:00-04:00,0.9463,0.9698,0.9449,0.9638,415377
QSI,2026-07-09 15:30:00-04:00,0.9638,0.968,0.9529,0.9666,666690
QSI,2026-07-10 09:30:00-04:00,0.9464,0.9543,0.902,0.91,575051
QSI,2026-07-10 10:30:00-04:00,0.9127,0.9127,0.8964,0.8995,543376
QSI,2026-07-10 11:30:00-04:00,0.8995,0.904,0.8919,0.895,345522
QSI,2026-07-10 12:30:00-04:00,0.8958,0.9036,0.895,0.9036,165073
QSI,2026-07-10 13:30:00-04:00,0.9036,0.9134,0.8963,0.8994,136829
QSI,2026-07-10 14:30:00-04:00,0.899,0.9066,0.8953,0.9006,215305
QSI,2026-07-10 15:30:00-04:00,0.9008,0.9025,0.882,0.8827,805060
QSI,2026-07-13 09:30:00-04:00,0.88,0.88,0.865,0.8702,552761
QSI,2026-07-13 10:30:00-04:00,0.874,0.88,0.8705,0.8799,292095
QSI,2026-07-13 11:30:00-04:00,0.8779,0.8827,0.8539,0.8543,726123
QSI,2026-07-13 12:30:00-04:00,0.8544,0.8642,0.85,0.8581,439322
QSI,2026-07-13 13:30:00-04:00,0.8581,0.8627,0.85,0.8547,420357
QSI,2026-07-13 14:30:00-04:00,0.8537,0.8827,0.8537,0.8684,384939
QSI,2026-07-13 15:30:00-04:00,0.8685,0.8828,0.8597,0.8622,586212
QSI,2026-07-14 09:30:00-04:00,0.87,0.9,0.867,0.8749,229528
QSI,2026-07-14 10:30:00-04:00,0.8738,0.8799,0.8694,0.8765,52525
QSI,2026-07-14 11:30:00-04:00,0.8799,0.8834,0.8702,0.8738,101558
QSI,2026-07-14 12:30:00-04:00,0.8775,0.8775,0.8682,0.8711,238481
QSI,2026-07-14 13:30:00-04:00,0.8743,0.8775,0.8711,0.8732,77382
QSI,2026-07-14 14:30:00-04:00,0.8731,0.8751,0.8712,0.8714,119093
QSI,2026-07-14 15:30:00-04:00,0.8714,0.8714,0.8618,0.8637,267379
QSI,2026-07-15 09:30:00-04:00,0.8727,0.896,0.86,0.8732,702037
QSI,2026-07-15 10:30:00-04:00,0.8717,0.8851,0.8652,0.8707,440253
QSI,2026-07-15 11:30:00-04:00,0.871,0.8739,0.8652,0.8667,209003
QSI,2026-07-15 12:30:00-04:00,0.8667,0.8799,0.8651,0.8767,171617
QSI,2026-07-15 13:30:00-04:00,0.8772,0.8839,0.8671,0.8752,143131
QSI,2026-07-15 14:30:00-04:00,0.871,0.8754,0.8601,0.8613,299381
QSI,2026-07-15 15:30:00-04:00,0.8616,0.8705,0.8616,0.8623,155378
QSI,2026-07-16 09:30:00-04:00,0.8526,0.8558,0.84,0.8428,516690
QSI,2026-07-16 10:30:00-04:00,0.8451,0.8495,0.831,0.8393,452160
QSI,2026-07-16 11:30:00-04:00,0.8395,0.862,0.8251,0.8258,542652
QSI,2026-07-16 12:30:00-04:00,0.8261,0.832,0.8256,0.8293,761526
QSI,2026-07-16 13:30:00-04:00,0.829,0.8303,0.815,0.8178,430096
QSI,2026-07-16 14:30:00-04:00,0.8188,0.8188,0.8066,0.8128,350536
QSI,2026-07-16 15:30:00-04:00,0.8115,0.824,0.806,0.812,422459
ATOM,2026-05-18 09:30:00-04:00,9.03,9.075,8.0629,8.085,606802
ATOM,2026-05-18 10:30:00-04:00,8.1,8.33,8.0639,8.16,214171
ATOM,2026-05-18 11:30:00-04:00,8.16,8.29,7.97,7.97,172858
ATOM,2026-05-18 12:30:00-04:00,7.9601,8.16,7.93,8.0,169793
ATOM,2026-05-18 13:30:00-04:00,8.01,8.1181,8.0,8.05,64183
ATOM,2026-05-18 14:30:00-04:00,8.06,8.21,7.96,8.02,106460
ATOM,2026-05-18 15:30:00-04:00,8.02,8.125,7.97,8.0,151502
ATOM,2026-05-19 09:30:00-04:00,7.81,7.89,7.34,7.45,371038
ATOM,2026-05-19 10:30:00-04:00,7.46,7.6322,7.3581,7.4814,199501
ATOM,2026-05-19 11:30:00-04:00,7.485,7.625,7.455,7.625,163066
ATOM,2026-05-19 12:30:00-04:00,7.64,7.8154,7.635,7.79,90474
ATOM,2026-05-19 13:30:00-04:00,7.7948,7.805,7.63,7.65,85981
ATOM,2026-05-19 14:30:00-04:00,7.655,7.68,7.575,7.66,121351
ATOM,2026-05-19 15:30:00-04:00,7.66,7.69,7.46,7.485,200689
ATOM,2026-05-20 09:30:00-04:00,7.6,7.6899,7.18,7.42,321789
ATOM,2026-05-20 10:30:00-04:00,7.425,7.79,7.38,7.6832,171777
ATOM,2026-05-20 11:30:00-04:00,7.6999,7.77,7.555,7.585,87981
ATOM,2026-05-20 12:30:00-04:00,7.58,7.65,7.52,7.61,139327
ATOM,2026-05-20 13:30:00-04:00,7.61,7.8,7.575,7.765,91473
ATOM,2026-05-20 14:30:00-04:00,7.76,7.7601,7.64,7.75,82914
ATOM,2026-05-20 15:30:00-04:00,7.74,7.765,7.62,7.68,112937
ATOM,2026-05-21 09:30:00-04:00,7.7,8.63,7.68,8.16,726501
ATOM,2026-05-21 10:30:00-04:00,8.175,8.2756,8.03,8.04,202455
ATOM,2026-05-21 11:30:00-04:00,8.04,8.27,7.95,8.16,165410
ATOM,2026-05-21 12:30:00-04:00,8.12,8.24,8.04,8.21,111236
ATOM,2026-05-21 13:30:00-04:00,8.21,8.55,8.2,8.415,207860
ATOM,2026-05-21 14:30:00-04:00,8.45,8.48,8.35,8.45,176417
ATOM,2026-05-21 15:30:00-04:00,8.46,8.549,8.42,8.51,227189
ATOM,2026-05-22 09:30:00-04:00,8.6,9.07,8.52,9.015,374798
ATOM,2026-05-22 10:30:00-04:00,9.03,9.4,8.9883,9.17,286293
ATOM,2026-05-22 11:30:00-04:00,9.1307,9.2,8.98,9.1,156919
ATOM,2026-05-22 12:30:00-04:00,9.12,9.305,9.12,9.305,133101
ATOM,2026-05-22 13:30:00-04:00,9.3,9.4,9.225,9.365,140965
ATOM,2026-05-22 14:30:00-04:00,9.38,9.5,9.28,9.31,234393
ATOM,2026-05-22 15:30:00-04:00,9.3,9.39,9.23,9.23,252535
ATOM,2026-05-26 09:30:00-04:00,9.64,11.18,9.545,11.03,1058972
ATOM,2026-05-26 10:30:00-04:00,11.0,11.53,10.955,11.3301,552733
ATOM,2026-05-26 11:30:00-04:00,11.37,12.06,10.82,11.97,448452
ATOM,2026-05-26 12:30:00-04:00,12.0137,12.16,11.7,11.82,295296
ATOM,2026-05-26 13:30:00-04:00,11.8,12.365,11.77,12.24,417682
ATOM,2026-05-26 14:30:00-04:00,12.24,12.36,11.63,11.81,451100
ATOM,2026-05-26 15:30:00-04:00,11.81,12.12,11.79,12.11,371290
ATOM,2026-05-27 09:30:00-04:00,12.04,12.3391,10.86,11.32,910397
ATOM,2026-05-27 10:30:00-04:00,11.31,11.458,10.8801,11.17,304293
ATOM,2026-05-27 11:30:00-04:00,11.1713,11.39,10.9275,11.355,147988
ATOM,2026-05-27 12:30:00-04:00,11.33,11.53,11.01,11.44,213228
ATOM,2026-05-27 13:30:00-04:00,11.44,11.44,11.14,11.245,83499
ATOM,2026-05-27 14:30:00-04:00,11.2699,11.3,11.01,11.3,132415
ATOM,2026-05-27 15:30:00-04:00,11.28,11.38,11.02,11.035,193968
ATOM,2026-05-28 09:30:00-04:00,10.91,11.27,10.6001,10.78,332377
ATOM,2026-05-28 10:30:00-04:00,10.7301,10.96,10.56,10.945,131730
ATOM,2026-05-28 11:30:00-04:00,10.9,11.03,10.72,10.97,95615
ATOM,2026-05-28 12:30:00-04:00,11.005,11.005,10.75,10.76,71868
ATOM,2026-05-28 13:30:00-04:00,10.75,10.94,10.7,10.94,103862
ATOM,2026-05-28 14:30:00-04:00,10.97,11.4416,10.91,11.355,328098
ATOM,2026-05-28 15:30:00-04:00,11.3739,11.54,11.0987,11.17,182414
ATOM,2026-05-29 09:30:00-04:00,11.15,11.17,9.76,9.92,509239
ATOM,2026-05-29 10:30:00-04:00,9.925,10.0151,9.6901,9.92,160007
ATOM,2026-05-29 11:30:00-04:00,9.93,10.15,9.68,9.945,215864
ATOM,2026-05-29 12:30:00-04:00,9.91,9.94,9.7701,9.89,75157
ATOM,2026-05-29 13:30:00-04:00,9.88,9.91,9.7205,9.86,110600
ATOM,2026-05-29 14:30:00-04:00,9.87,9.959,9.66,9.715,96659
ATOM,2026-05-29 15:30:00-04:00,9.73,10.07,9.73,10.01,224277
ATOM,2026-06-01 09:30:00-04:00,9.51,10.1099,9.33,9.65,363356
ATOM,2026-06-01 10:30:00-04:00,9.655,9.67,9.42,9.6,140835
ATOM,2026-06-01 11:30:00-04:00,9.62,9.835,9.6105,9.665,108110
ATOM,2026-06-01 12:30:00-04:00,9.65,9.84,9.6,9.84,116715
ATOM,2026-06-01 13:30:00-04:00,9.84,9.85,9.62,9.66,90787
ATOM,2026-06-01 14:30:00-04:00,9.6599,9.67,9.52,9.635,102881
ATOM,2026-06-01 15:30:00-04:00,9.64,9.695,9.57,9.66,157639
ATOM,2026-06-02 09:30:00-04:00,9.7,10.3,9.63,9.92,369743
ATOM,2026-06-02 10:30:00-04:00,9.92,10.3199,9.8631,10.025,132025
ATOM,2026-06-02 11:30:00-04:00,10.01,10.12,9.95,9.97,60040
ATOM,2026-06-02 12:30:00-04:00,9.9899,9.9899,9.76,9.85,144416
ATOM,2026-06-02 13:30:00-04:00,9.85,9.87,9.59,9.765,151579
ATOM,2026-06-02 14:30:00-04:00,9.75,9.84,9.665,9.77,74213
ATOM,2026-06-02 15:30:00-04:00,9.78,9.9,9.77,9.86,125556
ATOM,2026-06-03 09:30:00-04:00,9.88,10.205,9.06,9.365,513875
ATOM,2026-06-03 10:30:00-04:00,9.37,9.52,9.0,9.13,170042
ATOM,2026-06-03 11:30:00-04:00,9.15,9.18,9.022,9.11,174426
ATOM,2026-06-03 12:30:00-04:00,9.09,9.2004,8.91,9.15,281651
ATOM,2026-06-03 13:30:00-04:00,9.12,9.2,8.95,9.035,126721
ATOM,2026-06-03 14:30:00-04:00,9.035,9.085,8.83,8.87,131474
ATOM,2026-06-03 15:30:00-04:00,8.87,9.14,8.8571,9.1,144210
ATOM,2026-06-04 09:30:00-04:00,8.85,9.07,8.66,9.07,207653
ATOM,2026-06-04 10:30:00-04:00,9.07,9.28,8.95,9.2,136676
ATOM,2026-06-04 11:30:00-04:00,9.165,9.165,8.9101,8.97,61685
ATOM,2026-06-04 12:30:00-04:00,8.96,9.08,8.905,9.08,57019
ATOM,2026-06-04 13:30:00-04:00,9.11,9.2403,9.005,9.18,109525
ATOM,2026-06-04 14:30:00-04:00,9.17,9.21,9.075,9.15,71983
ATOM,2026-06-04 15:30:00-04:00,9.15,9.19,9.045,9.055,117208
ATOM,2026-06-05 09:30:00-04:00,9.03,9.21,8.58,8.9899,419704
ATOM,2026-06-05 10:30:00-04:00,8.95,9.99,8.9201,9.0199,526315
ATOM,2026-06-05 11:30:00-04:00,9.0199,9.08,8.67,8.74,190642
ATOM,2026-06-05 12:30:00-04:00,8.72,8.74,8.43,8.54,197065
ATOM,2026-06-05 13:30:00-04:00,8.54,8.6499,8.36,8.38,119427
ATOM,2026-06-05 14:30:00-04:00,8.4,8.43,8.16,8.41,242034
ATOM,2026-06-05 15:30:00-04:00,8.42,8.4599,8.25,8.255,218884
ATOM,2026-06-08 09:30:00-04:00,8.5,8.51,8.01,8.45,353812
ATOM,2026-06-08 10:30:00-04:00,8.5,8.65,8.46,8.55,138291
ATOM,2026-06-08 11:30:00-04:00,8.5599,8.725,8.515,8.65,97289
ATOM,2026-06-08 12:30:00-04:00,8.63,8.69,8.5,8.59,124764
ATOM,2026-06-08 13:30:00-04:00,8.61,8.6999,8.53,8.635,82270
ATOM,2026-06-08 14:30:00-04:00,8.6399,8.67,8.49,8.57,121715
ATOM,2026-06-08 15:30:00-04:00,8.59,8.64,8.355,8.36,293969
ATOM,2026-06-09 09:30:00-04:00,8.6,8.845,8.1,8.15,226624
ATOM,2026-06-09 10:30:00-04:00,8.1,8.275,7.7,7.71,433504
ATOM,2026-06-09 11:30:00-04:00,7.725,7.825,7.42,7.5,276375
ATOM,2026-06-09 12:30:00-04:00,7.5,7.7,7.28,7.66,248340
ATOM,2026-06-09 13:30:00-04:00,7.669,8.08,7.62,8.04,266686
ATOM,2026-06-09 14:30:00-04:00,8.06,8.16,7.85,7.99,171446
ATOM,2026-06-09 15:30:00-04:00,7.99,8.08,7.92,8.06,111520
ATOM,2026-06-10 09:30:00-04:00,7.99,8.98,7.92,8.56,347150
ATOM,2026-06-10 10:30:00-04:00,8.596,8.65,7.99,8.14,115184
ATOM,2026-06-10 11:30:00-04:00,8.131,8.16,7.98,8.06,68683
ATOM,2026-06-10 12:30:00-04:00,8.065,8.18,8.05,8.11,62622
ATOM,2026-06-10 13:30:00-04:00,8.09,8.26,8.085,8.16,55463
ATOM,2026-06-10 14:30:00-04:00,8.14,8.155,8.052,8.145,135790
ATOM,2026-06-10 15:30:00-04:00,8.15,8.17,8.0,8.005,94331
ATOM,2026-06-11 09:30:00-04:00,8.13,8.83,8.055,8.76,338899
ATOM,2026-06-11 10:30:00-04:00,8.75,8.805,8.48,8.55,96381
ATOM,2026-06-11 11:30:00-04:00,8.53,8.64,8.31,8.38,63428
ATOM,2026-06-11 12:30:00-04:00,8.37,8.49,8.22,8.49,52546
ATOM,2026-06-11 13:30:00-04:00,8.54,8.735,8.49,8.67,95301
ATOM,2026-06-11 14:30:00-04:00,8.6265,8.75,8.5908,8.69,147630
ATOM,2026-06-11 15:30:00-04:00,8.68,8.805,8.6301,8.75,150559
ATOM,2026-06-12 09:30:00-04:00,8.735,9.32,8.47,9.25,262623
ATOM,2026-06-12 10:30:00-04:00,9.2103,9.32,9.095,9.24,143115
ATOM,2026-06-12 11:30:00-04:00,9.2,9.2,8.75,8.98,143453
ATOM,2026-06-12 12:30:00-04:00,8.97,9.12,8.97,9.06,222726
ATOM,2026-06-12 13:30:00-04:00,9.05,9.069,8.91,8.96,76127
ATOM,2026-06-12 14:30:00-04:00,8.97,9.13,8.92,9.08,79666
ATOM,2026-06-12 15:30:00-04:00,9.1,9.1,8.97,8.99,106651
ATOM,2026-06-15 09:30:00-04:00,9.46,9.82,9.07,9.075,191959
ATOM,2026-06-15 10:30:00-04:00,9.08,9.2971,9.08,9.2547,87205
ATOM,2026-06-15 11:30:00-04:00,9.245,9.3813,9.245,9.38,53891
ATOM,2026-06-15 12:30:00-04:00,9.4,9.68,9.4,9.66,136647
ATOM,2026-06-15 13:30:00-04:00,9.655,9.75,9.55,9.72,147145
ATOM,2026-06-15 14:30:00-04:00,9.69,9.69,9.3201,9.43,146237
ATOM,2026-06-15 15:30:00-04:00,9.47,9.57,9.34,9.52,173177
ATOM,2026-06-16 09:30:00-04:00,9.44,9.54,9.01,9.03,240361
ATOM,2026-06-16 10:30:00-04:00,9.03,9.24,8.9201,9.1,112394
ATOM,2026-06-16 11:30:00-04:00,9.0692,9.27,8.97,9.25,52355
ATOM,2026-06-16 12:30:00-04:00,9.27,9.29,9.1529,9.2398,26004
ATOM,2026-06-16 13:30:00-04:00,9.21,9.28,9.17,9.18,74583
ATOM,2026-06-16 14:30:00-04:00,9.18,9.18,9.05,9.12,42400
ATOM,2026-06-16 15:30:00-04:00,9.14,9.175,8.72,8.81,193222
ATOM,2026-06-17 09:30:00-04:00,8.98,9.08,8.5,8.64,124908
ATOM,2026-06-17 10:30:00-04:00,8.61,8.7399,8.47,8.48,215154
ATOM,2026-06-17 11:30:00-04:00,8.48,8.69,8.405,8.405,114712
ATOM,2026-06-17 12:30:00-04:00,8.4102,8.48,8.3,8.45,112296
ATOM,2026-06-17 13:30:00-04:00,8.45,8.45,8.13,8.305,135588
ATOM,2026-06-17 14:30:00-04:00,8.31,8.635,8.25,8.325,202565
ATOM,2026-06-17 15:30:00-04:00,8.33,8.4,8.145,8.18,221325
ATOM,2026-06-18 09:30:00-04:00,8.605,8.97,8.24,8.39,228084
ATOM,2026-06-18 10:30:00-04:00,8.39,8.59,8.3,8.45,102136
ATOM,2026-06-18 11:30:00-04:00,8.45,8.75,8.3822,8.715,99035
ATOM,2026-06-18 12:30:00-04:00,8.71,8.8221,8.595,8.8221,65258
ATOM,2026-06-18 13:30:00-04:00,8.8281,8.9,8.715,8.7399,114307
ATOM,2026-06-18 14:30:00-04:00,8.74,8.85,8.71,8.83,83628
ATOM,2026-06-18 15:30:00-04:00,8.83,9.045,8.82,9.0,135080
ATOM,2026-06-22 09:30:00-04:00,9.05,9.2198,8.54,8.59,176479
ATOM,2026-06-22 10:30:00-04:00,8.604,8.7,8.4119,8.4999,81223
ATOM,2026-06-22 11:30:00-04:00,8.54,8.6045,8.42,8.45,81712
ATOM,2026-06-22 12:30:00-04:00,8.45,8.53,8.3603,8.44,86557
ATOM,2026-06-22 13:30:00-04:00,8.4699,8.48,8.405,8.42,65282
ATOM,2026-06-22 14:30:00-04:00,8.42,8.44,8.29,8.355,89309
ATOM,2026-06-22 15:30:00-04:00,8.355,8.41,8.24,8.26,124828
ATOM,2026-06-23 09:30:00-04:00,7.68,8.12,7.62,7.91,201359
ATOM,2026-06-23 10:30:00-04:00,7.92,7.97,7.76,7.777,80208
ATOM,2026-06-23 11:30:00-04:00,7.82,7.87,7.725,7.84,49007
ATOM,2026-06-23 12:30:00-04:00,7.81,7.963,7.74,7.81,127681
ATOM,2026-06-23 13:30:00-04:00,7.8,7.8,7.675,7.71,42810
ATOM,2026-06-23 14:30:00-04:00,7.7,7.74,7.56,7.74,77123
ATOM,2026-06-23 15:30:00-04:00,7.735,7.74,7.52,7.52,141739
ATOM,2026-06-24 09:30:00-04:00,7.6,7.66,7.25,7.465,193739
ATOM,2026-06-24 10:30:00-04:00,7.48,7.62,7.48,7.52,59664
ATOM,2026-06-24 11:30:00-04:00,7.53,7.56,7.42,7.45,48020
ATOM,2026-06-24 12:30:00-04:00,7.43,7.43,7.21,7.21,61186
ATOM,2026-06-24 13:30:00-04:00,7.21,7.4,7.1947,7.38,82344
ATOM,2026-06-24 14:30:00-04:00,7.38,7.38,7.165,7.3,87341
ATOM,2026-06-24 15:30:00-04:00,7.305,7.42,7.25,7.41,123023
ATOM,2026-06-25 09:30:00-04:00,7.7,7.715,6.93,7.185,251684
ATOM,2026-06-25 10:30:00-04:00,7.205,7.3,7.1046,7.2,60239
ATOM,2026-06-25 11:30:00-04:00,7.2,7.41,7.165,7.41,65588
ATOM,2026-06-25 12:30:00-04:00,7.39,7.39,7.265,7.34,32104
ATOM,2026-06-25 13:30:00-04:00,7.345,7.345,7.27,7.325,37390
ATOM,2026-06-25 14:30:00-04:00,7.33,7.33,7.17,7.235,53862
ATOM,2026-06-25 15:30:00-04:00,7.235,7.325,7.2,7.31,91822
ATOM,2026-06-26 09:30:00-04:00,7.04,7.095,6.9,7.02,158631
ATOM,2026-06-26 10:30:00-04:00,7.01,7.01,6.81,6.93,159322
ATOM,2026-06-26 11:30:00-04:00,6.935,6.99,6.85,6.87,51969
ATOM,2026-06-26 12:30:00-04:00,6.87,6.945,6.83,6.86,56803
ATOM,2026-06-26 13:30:00-04:00,6.85,6.88,6.69,6.69,137893
ATOM,2026-06-26 14:30:00-04:00,6.68,6.8,6.67,6.78,104880
ATOM,2026-06-26 15:30:00-04:00,6.78,7.14,6.77,7.03,201231
ATOM,2026-06-29 09:30:00-04:00,7.2,7.56,6.8801,7.04,160107
ATOM,2026-06-29 10:30:00-04:00,7.05,7.09,6.855,7.06,145168
ATOM,2026-06-29 11:30:00-04:00,7.08,7.29,7.08,7.28,61234
ATOM,2026-06-29 12:30:00-04:00,7.28,7.375,7.2501,7.36,64784
ATOM,2026-06-29 13:30:00-04:00,7.38,7.43,7.3301,7.42,57611
ATOM,2026-06-29 14:30:00-04:00,7.44,7.54,7.39,7.54,71721
ATOM,2026-06-29 15:30:00-04:00,7.54,7.62,7.53,7.62,195605
ATOM,2026-06-30 09:30:00-04:00,7.64,8.24,7.64,8.21,179953
ATOM,2026-06-30 10:30:00-04:00,8.19,8.19,7.9,8.005,105217
ATOM,2026-06-30 11:30:00-04:00,8.03,8.22,8.03,8.17,55776
ATOM,2026-06-30 12:30:00-04:00,8.177,8.37,8.177,8.35,115198
ATOM,2026-06-30 13:30:00-04:00,8.33,8.38,8.26,8.295,47113
ATOM,2026-06-30 14:30:00-04:00,8.31,8.59,8.2613,8.575,185891
ATOM,2026-06-30 15:30:00-04:00,8.59,8.77,8.57,8.695,277505
ATOM,2026-07-01 09:30:00-04:00,8.37,8.58,7.92,8.144,240433
ATOM,2026-07-01 10:30:00-04:00,8.16,8.56,8.11,8.5572,159791
ATOM,2026-07-01 11:30:00-04:00,8.58,8.605,8.44,8.565,80604
ATOM,2026-07-01 12:30:00-04:00,8.61,8.83,8.58,8.715,166779
ATOM,2026-07-01 13:30:00-04:00,8.6801,8.73,8.4501,8.46,142545
ATOM,2026-07-01 14:30:00-04:00,8.45,8.45,8.2118,8.33,61128
ATOM,2026-07-01 15:30:00-04:00,8.34,8.34,8.15,8.28,167675
ATOM,2026-07-02 09:30:00-04:00,8.37,8.37,7.9,7.93,99441
ATOM,2026-07-02 10:30:00-04:00,7.915,7.95,7.57,7.665,148738
ATOM,2026-07-02 11:30:00-04:00,7.64,7.7399,7.5,7.565,125675
ATOM,2026-07-02 12:30:00-04:00,7.53,7.58,7.45,7.475,80139
ATOM,2026-07-02 13:30:00-04:00,7.47,7.57,7.29,7.505,116936
ATOM,2026-07-02 14:30:00-04:00,7.51,7.63,7.4,7.44,197322
ATOM,2026-07-02 15:30:00-04:00,7.455,7.47,7.355,7.405,110096
ATOM,2026-07-06 09:30:00-04:00,7.55,7.7074,7.45,7.51,87110
ATOM,2026-07-06 10:30:00-04:00,7.5201,7.6125,7.47,7.54,78691
ATOM,2026-07-06 11:30:00-04:00,7.52,7.61,7.42,7.51,68523
ATOM,2026-07-06 12:30:00-04:00,7.5,7.52,7.34,7.34,36289
ATOM,2026-07-06 13:30:00-04:00,7.34,7.42,7.3,7.37,41947
ATOM,2026-07-06 14:30:00-04:00,7.375,7.44,7.34,7.41,100580
ATOM,2026-07-06 15:30:00-04:00,7.4,7.4,7.35,7.35,89968
ATOM,2026-07-07 09:30:00-04:00,7.34,7.34,6.5723,6.635,265646
ATOM,2026-07-07 10:30:00-04:00,6.64,6.77,6.57,6.6792,82830
ATOM,2026-07-07 11:30:00-04:00,6.6878,6.75,6.63,6.74,73331
ATOM,2026-07-07 12:30:00-04:00,6.735,6.87,6.675,6.855,51642
ATOM,2026-07-07 13:30:00-04:00,6.85,6.87,6.82,6.82,61701
ATOM,2026-07-07 14:30:00-04:00,6.8154,6.9,6.68,6.755,146226
ATOM,2026-07-07 15:30:00-04:00,6.755,6.78,6.695,6.765,106039
ATOM,2026-07-08 09:30:00-04:00,6.66,6.94,6.575,6.905,137979
ATOM,2026-07-08 10:30:00-04:00,6.88,6.935,6.54,6.5489,114850
ATOM,2026-07-08 11:30:00-04:00,6.56,6.675,6.47,6.675,82769
ATOM,2026-07-08 12:30:00-04:00,6.66,6.79,6.64,6.79,51448
ATOM,2026-07-08 13:30:00-04:00,6.795,6.83,6.68,6.755,58425
ATOM,2026-07-08 14:30:00-04:00,6.75,6.8,6.7,6.75,72585
ATOM,2026-07-08 15:30:00-04:00,6.75,6.82,6.68,6.82,92550
ATOM,2026-07-09 09:30:00-04:00,7.0,7.28,6.86,7.22,218744
ATOM,2026-07-09 10:30:00-04:00,7.2699,7.2699,7.12,7.16,63745
ATOM,2026-07-09 11:30:00-04:00,7.16,7.16,6.98,6.98,81783
ATOM,2026-07-09 12:30:00-04:00,6.99,6.995,6.93,6.97,55027
ATOM,2026-07-09 13:30:00-04:00,6.98,7.0261,6.9,6.935,64115
ATOM,2026-07-09 14:30:00-04:00,6.95,6.95,6.86,6.86,89273
ATOM,2026-07-09 15:30:00-04:00,6.85,6.88,6.815,6.84,77563
ATOM,2026-07-10 09:30:00-04:00,6.76,6.76,6.51,6.66,105297
ATOM,2026-07-10 10:30:00-04:00,6.68,6.72,6.55,6.6822,91673
ATOM,2026-07-10 11:30:00-04:00,6.66,6.6902,6.6,6.67,47968
ATOM,2026-07-10 12:30:00-04:00,6.68,6.79,6.67,6.77,32445
ATOM,2026-07-10 13:30:00-04:00,6.77,6.78,6.645,6.67,47302
ATOM,2026-07-10 14:30:00-04:00,6.66,6.69,6.6,6.605,78132
ATOM,2026-07-10 15:30:00-04:00,6.61,6.65,6.56,6.625,81306
ATOM,2026-07-13 09:30:00-04:00,6.52,6.52,6.2,6.36,118790
ATOM,2026-07-13 10:30:00-04:00,6.36,6.37,6.25,6.36,42361
ATOM,2026-07-13 11:30:00-04:00,6.36,6.38,6.25,6.29,87349
ATOM,2026-07-13 12:30:00-04:00,6.32,6.34,6.2237,6.25,57904
ATOM,2026-07-13 13:30:00-04:00,6.25,6.33,6.235,6.3,147999
ATOM,2026-07-13 14:30:00-04:00,6.2801,6.31,6.14,6.17,119143
ATOM,2026-07-13 15:30:00-04:00,6.17,6.265,6.16,6.24,94114
ATOM,2026-07-14 09:30:00-04:00,6.5,6.6,6.24,6.35,144389
ATOM,2026-07-14 10:30:00-04:00,6.34,6.48,6.32,6.47,42322
ATOM,2026-07-14 11:30:00-04:00,6.44,6.48,6.3889,6.45,24410
ATOM,2026-07-14 12:30:00-04:00,6.465,6.47,6.39,6.47,32988
ATOM,2026-07-14 13:30:00-04:00,6.48,6.505,6.45,6.5,45754
ATOM,2026-07-14 14:30:00-04:00,6.48,6.53,6.43,6.45,96581
ATOM,2026-07-14 15:30:00-04:00,6.433,6.445,6.36,6.395,102202
ATOM,2026-07-15 09:30:00-04:00,6.49,6.63,6.23,6.25,148801
ATOM,2026-07-15 10:30:00-04:00,6.3,6.3,6.08,6.1101,138237
ATOM,2026-07-15 11:30:00-04:00,6.14,6.1591,5.97,5.995,80423
ATOM,2026-07-15 12:30:00-04:00,5.99,6.17,5.95,6.155,71172
ATOM,2026-07-15 13:30:00-04:00,6.165,6.2,6.12,6.17,65365
ATOM,2026-07-15 14:30:00-04:00,6.1737,6.1737,6.1,6.14,49498
ATOM,2026-07-15 15:30:00-04:00,6.15,6.21,6.12,6.125,70951
ATOM,2026-07-16 09:30:00-04:00,6.02,6.09,5.77,5.87,219764
