Ticker,Datetime,Open,High,Low,Close,Volume
BLDP,2026-08-04 09:30:00-04:00,2.78,2.8599,2.765,2.785,825183
BLDP,2026-08-04 10:30:00-04:00,2.78,2.815,2.765,2.8084,387793
BLDP,2026-08-04 11:30:00-04:00,2.805,2.84,2.7904,2.795,620858
BLDP,2026-08-04 12:30:00-04:00,2.795,2.805,2.785,2.795,199724
BLDP,2026-08-04 13:30:00-04:00,2.795,2.805,2.76,2.775,208523
BLDP,2026-08-04 14:30:00-04:00,2.775,2.805,2.7601,2.795,390146
BLDP,2026-08-04 15:30:00-04:00,2.795,2.7977,2.73,2.745,720027
BLDP,2026-08-05 09:30:00-04:00,2.72,2.755,2.655,2.73,833463
BLDP,2026-08-05 10:30:00-04:00,2.73,2.73,2.69,2.725,588702
BLDP,2026-08-05 11:30:00-04:00,2.7201,2.75,2.6897,2.705,607597
BLDP,2026-08-05 12:30:00-04:00,2.7,2.71,2.665,2.665,644056
BLDP,2026-08-05 13:30:00-04:00,2.665,2.67,2.65,2.65,390030
BLDP,2026-08-05 14:30:00-04:00,2.65,2.6593,2.64,2.645,584069
BLDP,2026-08-05 15:30:00-04:00,2.645,2.68,2.625,2.63,1713607
BLDP,2026-08-06 09:30:00-04:00,2.62,2.68,2.555,2.645,1072520
BLDP,2026-08-06 10:30:00-04:00,2.65,2.665,2.6,2.6083,559462
BLDP,2026-08-06 11:30:00-04:00,2.61,2.61,2.575,2.585,411077
BLDP,2026-08-06 12:30:00-04:00,2.585,2.61,2.565,2.5694,396649
BLDP,2026-08-06 13:30:00-04:00,2.564,2.5688,2.545,2.555,279001
BLDP,2026-08-06 14:30:00-04:00,2.555,2.57,2.5425,2.555,445988
BLDP,2026-08-06 15:30:00-04:00,2.55,2.56,2.54,2.54,369604
BLDP,2026-08-07 09:30:00-04:00,2.62,2.64,2.5002,2.525,702570
BLDP,2026-08-07 10:30:00-04:00,2.53,2.555,2.5001,2.5427,578117
BLDP,2026-08-07 11:30:00-04:00,2.545,2.59,2.54,2.555,503076
BLDP,2026-08-07 12:30:00-04:00,2.55,2.5681,2.54,2.555,271244
BLDP,2026-08-07 13:30:00-04:00,2.55,2.57,2.5425,2.545,244183
BLDP,2026-08-07 14:30:00-04:00,2.545,2.6,2.54,2.595,453673
BLDP,2026-08-07 15:30:00-04:00,2.595,2.63,2.592,2.625,484766
BLDP,2026-08-10 09:30:00-04:00,2.63,2.65,2.55,2.585,857227
BLDP,2026-08-10 10:30:00-04:00,2.575,2.58,2.53,2.535,771735
BLDP,2026-08-10 11:30:00-04:00,2.535,2.57,2.53,2.555,461014
BLDP,2026-08-10 12:30:00-04:00,2.5599,2.56,2.54,2.545,279653
BLDP,2026-08-10 13:30:00-04:00,2.5401,2.549,2.51,2.515,427591
BLDP,2026-08-10 14:30:00-04:00,2.515,2.56,2.515,2.55,389412
BLDP,2026-08-10 15:30:00-04:00,2.55,2.56,2.54,2.555,439695
BLDP,2026-08-11 09:30:00-04:00,2.61,2.66,2.595,2.615,750115
BLDP,2026-08-11 10:30:00-04:00,2.6121,2.62,2.5903,2.5903,276286
BLDP,2026-08-11 11:30:00-04:00,2.595,2.6097,2.59,2.595,176131
BLDP,2026-08-11 12:30:00-04:00,2.595,2.61,2.59,2.595,127585
BLDP,2026-08-11 13:30:00-04:00,2.595,2.6097,2.5801,2.59,180645
BLDP,2026-08-11 14:30:00-04:00,2.595,2.615,2.595,2.61,246256
BLDP,2026-08-11 15:30:00-04:00,2.61,2.615,2.5901,2.6,365854
BLDP,2026-08-12 09:30:00-04:00,2.68,2.69,2.635,2.6398,980990
BLDP,2026-08-12 10:30:00-04:00,2.635,2.655,2.625,2.64,761326
BLDP,2026-08-12 11:30:00-04:00,2.645,2.66,2.62,2.64,336085
BLDP,2026-08-12 12:30:00-04:00,2.6319,2.6502,2.6301,2.65,134403
BLDP,2026-08-12 13:30:00-04:00,2.645,2.65,2.64,2.645,159536
BLDP,2026-08-12 14:30:00-04:00,2.645,2.66,2.64,2.645,215319
BLDP,2026-08-12 15:30:00-04:00,2.645,2.645,2.61,2.625,370818
BLDP,2026-08-13 09:30:00-04:00,2.6,2.7399,2.6,2.67,519820
BLDP,2026-08-13 10:30:00-04:00,2.67,2.67,2.63,2.63,279307
BLDP,2026-08-13 11:30:00-04:00,2.63,2.64,2.6,2.625,337548
BLDP,2026-08-13 12:30:00-04:00,2.63,2.66,2.615,2.655,219805
BLDP,2026-08-13 13:30:00-04:00,2.655,2.655,2.63,2.63,155558
BLDP,2026-08-13 14:30:00-04:00,2.635,2.65,2.62,2.62,175477
BLDP,2026-08-13 15:30:00-04:00,2.625,2.63,2.6,2.625,445920
BLDP,2026-08-14 09:30:00-04:00,2.625,2.72,2.62,2.7011,558381
BLDP,2026-08-14 10:30:00-04:00,2.705,2.75,2.67,2.675,616951
BLDP,2026-08-14 11:30:00-04:00,2.68,2.73,2.68,2.715,363895
BLDP,2026-08-14 12:30:00-04:00,2.715,2.73,2.69,2.72,489762
BLDP,2026-08-14 13:30:00-04:00,2.715,2.72,2.68,2.7,193172
BLDP,2026-08-14 14:30:00-04:00,2.695,2.7,2.6623,2.69,332716
BLDP,2026-08-14 15:30:00-04:00,2.685,2.7,2.68,2.7,383841
BLDP,2026-08-17 09:30:00-04:00,2.7,2.71,2.61,2.625,727738
BLDP,2026-08-17 10:30:00-04:00,2.625,2.6385,2.59,2.6,491167
BLDP,2026-08-17 11:30:00-04:00,2.6,2.61,2.56,2.61,536964
BLDP,2026-08-17 12:30:00-04:00,2.6077,2.62,2.6,2.6,258442
BLDP,2026-08-17 13:30:00-04:00,2.6,2.608,2.56,2.57,362182
BLDP,2026-08-17 14:30:00-04:00,2.575,2.585,2.55,2.57,547202
BLDP,2026-08-17 15:30:00-04:00,2.57,2.61,2.57,2.605,531945
BLDP,2026-08-18 09:30:00-04:00,2.54,2.5578,2.47,2.485,707281
BLDP,2026-08-18 10:30:00-04:00,2.49,2.5,2.44,2.46,542432
BLDP,2026-08-18 11:30:00-04:00,2.4596,2.485,2.44,2.465,462444
BLDP,2026-08-18 12:30:00-04:00,2.46,2.5,2.455,2.46,275998
BLDP,2026-08-18 13:30:00-04:00,2.4617,2.47,2.44,2.44,393976
BLDP,2026-08-18 14:30:00-04:00,2.445,2.47,2.44,2.47,233887
BLDP,2026-08-18 15:30:00-04:00,2.465,2.48,2.46,2.475,449443
BLDP,2026-08-19 09:30:00-04:00,2.5,2.518,2.431,2.48,611438
BLDP,2026-08-19 10:30:00-04:00,2.48,2.51,2.46,2.485,474459
BLDP,2026-08-19 11:30:00-04:00,2.485,2.51,2.475,2.505,314324
BLDP,2026-08-19 12:30:00-04:00,2.505,2.5099,2.47,2.475,147212
BLDP,2026-08-19 13:30:00-04:00,2.475,2.485,2.46,2.465,165179
BLDP,2026-08-19 14:30:00-04:00,2.465,2.48,2.46,2.465,214437
BLDP,2026-08-19 15:30:00-04:00,2.465,2.5081,2.46,2.5,367091
BLDP,2026-08-20 09:30:00-04:00,2.48,2.49,2.4,2.415,496917
BLDP,2026-08-20 10:30:00-04:00,2.415,2.43,2.37,2.385,849444
BLDP,2026-08-20 11:30:00-04:00,2.385,2.39,2.36,2.3611,242410
BLDP,2026-08-20 12:30:00-04:00,2.36,2.38,2.35,2.3699,260150
BLDP,2026-08-20 13:30:00-04:00,2.369,2.37,2.35,2.365,303145
BLDP,2026-08-20 14:30:00-04:00,2.36,2.37,2.35,2.365,216217
BLDP,2026-08-20 15:30:00-04:00,2.365,2.38,2.36,2.38,197903
BLDP,2026-08-21 09:30:00-04:00,2.42,2.44,2.38,2.395,308314
BLDP,2026-08-21 10:30:00-04:00,2.395,2.4277,2.37,2.415,319130
BLDP,2026-08-21 11:30:00-04:00,2.415,2.44,2.41,2.43,382272
BLDP,2026-08-21 12:30:00-04:00,2.4251,2.429,2.385,2.395,296325
BLDP,2026-08-21 13:30:00-04:00,2.395,2.42,2.39,2.42,112746
BLDP,2026-08-21 14:30:00-04:00,2.41,2.415,2.395,2.41,254594
BLDP,2026-08-21 15:30:00-04:00,2.41,2.41,2.39,2.395,302087
BLDP,2026-08-24 09:30:00-04:00,2.38,2.38,2.27,2.2923,763111
BLDP,2026-08-24 10:30:00-04:00,2.29,2.305,2.27,2.29,259995
BLDP,2026-08-24 11:30:00-04:00,2.285,2.29,2.275,2.285,201677
BLDP,2026-08-24 12:30:00-04:00,2.285,2.3,2.27,2.28,256085
BLDP,2026-08-24 13:30:00-04:00,2.289,2.3,2.27,2.281,526831
BLDP,2026-08-24 14:30:00-04:00,2.285,2.29,2.27,2.275,170596
BLDP,2026-08-24 15:30:00-04:00,2.28,2.29,2.26,2.285,555414
BLDP,2026-08-25 09:30:00-04:00,2.35,2.35,2.285,2.305,631586
BLDP,2026-08-25 10:30:00-04:00,2.3,2.33,2.285,2.305,465354
BLDP,2026-08-25 11:30:00-04:00,2.305,2.32,2.3,2.305,322674
BLDP,2026-08-25 12:30:00-04:00,2.305,2.33,2.301,2.325,466033
BLDP,2026-08-25 13:30:00-04:00,2.32,2.325,2.29,2.305,121235
BLDP,2026-08-25 14:30:00-04:00,2.305,2.31,2.29,2.295,188041
BLDP,2026-08-25 15:30:00-04:00,2.295,2.32,2.29,2.32,430997
BLDP,2026-08-26 09:30:00-04:00,2.33,2.355,2.27,2.28,463054
BLDP,2026-08-26 10:30:00-04:00,2.275,2.28,2.2501,2.261,161377
BLDP,2026-08-26 11:30:00-04:00,2.265,2.27,2.25,2.265,145000
BLDP,2026-08-26 12:30:00-04:00,2.265,2.27,2.25,2.265,171460
BLDP,2026-08-26 13:30:00-04:00,2.265,2.265,2.25,2.255,93156
BLDP,2026-08-26 14:30:00-04:00,2.255,2.275,2.25,2.265,247283
BLDP,2026-08-26 15:30:00-04:00,2.27,2.29,2.265,2.285,271543
BLDP,2026-08-27 09:30:00-04:00,2.33,2.355,2.302,2.33,244504
BLDP,2026-08-27 10:30:00-04:00,2.335,2.34,2.31,2.33,146503
BLDP,2026-08-27 11:30:00-04:00,2.325,2.33,2.31,2.32,186314
BLDP,2026-08-27 12:30:00-04:00,2.32,2.325,2.31,2.311,76854
BLDP,2026-08-27 13:30:00-04:00,2.31,2.319,2.3,2.305,225266
BLDP,2026-08-27 14:30:00-04:00,2.305,2.335,2.3,2.33,213168
BLDP,2026-08-27 15:30:00-04:00,2.325,2.35,2.32,2.345,587027
BLDP,2026-08-28 09:30:00-04:00,2.34,2.355,2.28,2.285,305785
BLDP,2026-08-28 10:30:00-04:00,2.29,2.31,2.275,2.2799,179913
BLDP,2026-08-28 11:30:00-04:00,2.275,2.28,2.22,2.2391,406521
BLDP,2026-08-28 12:30:00-04:00,2.23,2.24,2.221,2.2323,231899
BLDP,2026-08-28 13:30:00-04:00,2.23,2.24,2.23,2.235,118224
BLDP,2026-08-28 14:30:00-04:00,2.235,2.25,2.22,2.25,254457
BLDP,2026-08-28 15:30:00-04:00,2.245,2.27,2.245,2.255,354137
BLDP,2026-08-31 09:30:00-04:00,2.23,2.3,2.23,2.275,379493
BLDP,2026-08-31 10:30:00-04:00,2.275,2.275,2.25,2.27,189477
BLDP,2026-08-31 11:30:00-04:00,2.27,2.27,2.24,2.25,242971
BLDP,2026-08-31 12:30:00-04:00,2.25,2.27,2.25,2.26,287963
BLDP,2026-08-31 13:30:00-04:00,2.26,2.27,2.25,2.2511,176955
BLDP,2026-08-31 14:30:00-04:00,2.26,2.28,2.25,2.28,199653
BLDP,2026-08-31 15:30:00-04:00,2.28,2.32,2.27,2.315,893660
BLDP,2026-09-01 09:30:00-04:00,2.26,2.28,2.2,2.235,501711
BLDP,2026-09-01 10:30:00-04:00,2.235,2.25,2.23,2.245,126629
BLDP,2026-09-01 11:30:00-04:00,2.245,2.27,2.235,2.235,334892
BLDP,2026-09-01 12:30:00-04:00,2.235,2.245,2.225,2.2399,243288
BLDP,2026-09-01 13:30:00-04:00,2.24,2.24,2.22,2.23,101256
BLDP,2026-09-01 14:30:00-04:00,2.23,2.25,2.22,2.245,176187
BLDP,2026-09-01 15:30:00-04:00,2.24,2.25,2.22,2.24,421981
BLDP,2026-09-02 09:30:00-04:00,2.24,2.255,2.21,2.215,322599
BLDP,2026-09-02 10:30:00-04:00,2.2191,2.23,2.19,2.2035,319642
BLDP,2026-09-02 11:30:00-04:00,2.2095,2.22,2.205,2.22,162818
BLDP,2026-09-02 12:30:00-04:00,2.22,2.23,2.21,2.22,114459
BLDP,2026-09-02 13:30:00-04:00,2.22,2.255,2.22,2.2512,253328
BLDP,2026-09-02 14:30:00-04:00,2.255,2.265,2.24,2.245,291577
BLDP,2026-09-02 15:30:00-04:00,2.25,2.27,2.24,2.25,522950
BLDP,2026-09-03 09:30:00-04:00,2.26,2.28,2.23,2.255,331597
BLDP,2026-09-03 10:30:00-04:00,2.26,2.29,2.25,2.285,219346
BLDP,2026-09-03 11:30:00-04:00,2.29,2.29,2.26,2.275,221651
BLDP,2026-09-03 12:30:00-04:00,2.275,2.28,2.27,2.27,81899
BLDP,2026-09-03 13:30:00-04:00,2.2701,2.29,2.27,2.28,89689
BLDP,2026-09-03 14:30:00-04:00,2.289,2.295,2.27,2.29,284170
BLDP,2026-09-03 15:30:00-04:00,2.29,2.3,2.28,2.295,371710
FCEL,2026-07-06 09:30:00-04:00,28.79,30.9199,27.2001,30.661,3954326
FCEL,2026-07-06 10:30:00-04:00,30.67,31.1,29.95,31.0776,1137111
FCEL,2026-07-06 11:30:00-04:00,31.05,31.17,30.32,30.68,871684
FCEL,2026-07-06 12:30:00-04:00,30.68,31.32,30.2158,30.31,756938
FCEL,2026-07-06 13:30:00-04:00,30.285,30.3,29.3401,29.5,930125
FCEL,2026-07-06 14:30:00-04:00,29.4803,29.825,29.1,29.79,696746
FCEL,2026-07-06 15:30:00-04:00,29.76,29.87,29.4,29.73,816159
FCEL,2026-07-07 09:30:00-04:00,28.045,29.18,26.11,26.59,4083034
FCEL,2026-07-07 10:30:00-04:00,26.51,27.26,25.72,26.47,2198271
FCEL,2026-07-07 11:30:00-04:00,26.47,26.88,26.02,26.77,961007
FCEL,2026-07-07 12:30:00-04:00,26.77,27.06,26.4663,26.75,650641
FCEL,2026-07-07 13:30:00-04:00,26.76,27.09,26.54,26.59,605947
FCEL,2026-07-07 14:30:00-04:00,26.565,26.65,25.8146,26.05,1030817
FCEL,2026-07-07 15:30:00-04:00,26.03,26.385,25.8501,25.96,1030650
FCEL,2026-07-08 09:30:00-04:00,21.18,23.3418,20.6,22.77,10011235
FCEL,2026-07-08 10:30:00-04:00,22.75,22.98,22.0101,22.14,2092995
FCEL,2026-07-08 11:30:00-04:00,22.15,23.08,22.0602,23.04,1448221
FCEL,2026-07-08 12:30:00-04:00,23.01,23.38,22.5602,23.31,2206994
FCEL,2026-07-08 13:30:00-04:00,23.3167,23.33,22.82,22.87,1520492
FCEL,2026-07-08 14:30:00-04:00,22.85,23.04,22.59,22.9085,1409821
FCEL,2026-07-08 15:30:00-04:00,22.9016,22.97,22.38,22.535,2025767
FCEL,2026-07-09 09:30:00-04:00,24.2,24.46,22.54,23.67,7237115
FCEL,2026-07-09 10:30:00-04:00,23.67,24.36,23.02,24.2996,2581510
FCEL,2026-07-09 11:30:00-04:00,24.3,24.54,23.7501,24.03,1780052
FCEL,2026-07-09 12:30:00-04:00,24.035,24.4899,23.94,24.2,858454
FCEL,2026-07-09 13:30:00-04:00,24.215,24.26,23.63,23.74,1202853
FCEL,2026-07-09 14:30:00-04:00,23.745,23.75,22.8,22.9,1705420
FCEL,2026-07-09 15:30:00-04:00,22.915,23.1474,22.82,22.98,1727173
FCEL,2026-07-10 09:30:00-04:00,22.64,22.71,20.31,20.713,4735987
FCEL,2026-07-10 10:30:00-04:00,20.685,21.1398,20.28,20.92,2232961
FCEL,2026-07-10 11:30:00-04:00,20.9221,21.05,20.5258,20.87,1172626
FCEL,2026-07-10 12:30:00-04:00,20.86,21.225,20.86,21.21,981306
FCEL,2026-07-10 13:30:00-04:00,21.22,21.3,20.935,20.96,811571
FCEL,2026-07-10 14:30:00-04:00,20.96,21.0,20.655,20.85,1024070
FCEL,2026-07-10 15:30:00-04:00,20.85,21.14,20.76,21.025,1078964
FCEL,2026-07-13 09:30:00-04:00,20.65,21.0,19.95,20.455,1789683
FCEL,2026-07-13 10:30:00-04:00,20.455,20.46,19.83,20.06,1038582
FCEL,2026-07-13 11:30:00-04:00,20.05,20.22,19.015,19.145,2662777
FCEL,2026-07-13 12:30:00-04:00,19.138,19.58,19.035,19.4,842968
FCEL,2026-07-13 13:30:00-04:00,19.42,19.5,19.16,19.2946,653104
FCEL,2026-07-13 14:30:00-04:00,19.29,19.44,19.07,19.135,677193
FCEL,2026-07-13 15:30:00-04:00,19.14,19.25,18.93,19.075,1350359
FCEL,2026-07-14 09:30:00-04:00,21.2,22.89,20.57,21.5312,8656086
FCEL,2026-07-14 10:30:00-04:00,21.54,22.28,21.36,21.64,1981025
FCEL,2026-07-14 11:30:00-04:00,21.6699,21.99,21.45,21.73,1939116
FCEL,2026-07-14 12:30:00-04:00,21.74,21.805,20.94,21.04,1792740
FCEL,2026-07-14 13:30:00-04:00,21.04,22.07,21.035,21.53,1699599
FCEL,2026-07-14 14:30:00-04:00,21.535,21.9,21.49,21.64,1627411
FCEL,2026-07-14 15:30:00-04:00,21.65,21.86,21.28,21.38,1012385
FCEL,2026-07-15 09:30:00-04:00,21.26,22.63,19.92,20.0541,2979181
FCEL,2026-07-15 10:30:00-04:00,20.08,20.26,19.64,19.85,843659
FCEL,2026-07-15 11:30:00-04:00,19.86,20.07,19.0,19.125,1930949
FCEL,2026-07-15 12:30:00-04:00,19.1396,19.98,19.01,19.87,894924
FCEL,2026-07-15 13:30:00-04:00,19.89,20.46,19.8262,20.35,763614
FCEL,2026-07-15 14:30:00-04:00,20.35,20.43,19.82,19.96,720640
FCEL,2026-07-15 15:30:00-04:00,19.97,20.33,19.9666,20.24,656785
FCEL,2026-07-16 09:30:00-04:00,19.57,19.68,18.22,18.4791,2764390
FCEL,2026-07-16 10:30:00-04:00,18.46,18.46,17.6501,17.72,1747066
FCEL,2026-07-16 11:30:00-04:00,17.7435,20.25,17.2671,17.4,1225329
FCEL,2026-07-16 12:30:00-04:00,17.4,17.525,17.142,17.39,860522
FCEL,2026-07-16 13:30:00-04:00,17.39,17.49,16.88,17.349,1179861
FCEL,2026-07-16 14:30:00-04:00,17.3105,17.3584,17.05,17.255,1211760
FCEL,2026-07-16 15:30:00-04:00,17.25,17.36,17.03,17.26,1508786
FCEL,2026-07-17 09:30:00-04:00,17.0,19.0999,16.51,18.8001,5086151
FCEL,2026-07-17 10:30:00-04:00,18.82,19.0899,18.19,18.685,1914506
FCEL,2026-07-17 11:30:00-04:00,18.69,19.24,18.55,18.7905,1474313
FCEL,2026-07-17 12:30:00-04:00,18.775,19.0799,18.6103,19.01,929853
FCEL,2026-07-17 13:30:00-04:00,19.0,19.06,18.35,18.41,717682
FCEL,2026-07-17 14:30:00-04:00,18.42,18.545,18.2,18.43,869654
FCEL,2026-07-17 15:30:00-04:00,18.465,18.665,18.4,18.485,1504389
FCEL,2026-07-20 09:30:00-04:00,19.34,20.0499,18.8401,19.55,3736486
FCEL,2026-07-20 10:30:00-04:00,19.545,19.885,19.27,19.82,1756240
FCEL,2026-07-20 11:30:00-04:00,19.8183,19.98,19.42,19.59,659238
FCEL,2026-07-20 12:30:00-04:00,19.595,19.9799,19.5,19.74,776071
FCEL,2026-07-20 13:30:00-04:00,19.74,20.26,19.6103,20.065,1037708
FCEL,2026-07-20 14:30:00-04:00,20.06,20.19,19.72,19.91,1163114
FCEL,2026-07-20 15:30:00-04:00,19.95,19.99,19.69,19.85,1287291
FCEL,2026-07-21 09:30:00-04:00,20.19,20.99,19.51,20.97,3009545
FCEL,2026-07-21 10:30:00-04:00,20.965,21.2,20.8401,21.015,1706394
FCEL,2026-07-21 11:30:00-04:00,21.005,21.43,20.86,21.285,1021845
FCEL,2026-07-21 12:30:00-04:00,21.285,21.95,21.26,21.91,931495
FCEL,2026-07-21 13:30:00-04:00,21.91,22.18,21.78,22.0709,936809
FCEL,2026-07-21 14:30:00-04:00,22.05,22.07,21.47,21.47,746619
FCEL,2026-07-21 15:30:00-04:00,21.46,21.98,21.42,21.64,860257
FCEL,2026-07-22 09:30:00-04:00,20.655,21.96,20.5,21.72,1535898
FCEL,2026-07-22 10:30:00-04:00,21.72,22.17,21.53,22.1,858295
FCEL,2026-07-22 11:30:00-04:00,22.1,22.6,22.0,22.22,1122874
FCEL,2026-07-22 12:30:00-04:00,22.205,22.35,22.02,22.145,611856
FCEL,2026-07-22 13:30:00-04:00,22.145,22.68,21.98,22.47,1221172
FCEL,2026-07-22 14:30:00-04:00,22.46,22.73,22.3225,22.55,928856
FCEL,2026-07-22 15:30:00-04:00,22.535,22.64,22.34,22.46,878697
FCEL,2026-07-23 09:30:00-04:00,22.185,25.1,22.11,25.0,4042915
FCEL,2026-07-23 10:30:00-04:00,24.98,25.09,23.32,23.63,2884373
FCEL,2026-07-23 11:30:00-04:00,23.65,24.2,23.5,24.02,1048573
FCEL,2026-07-23 12:30:00-04:00,24.03,24.55,23.7,24.31,700689
FCEL,2026-07-23 13:30:00-04:00,24.3,24.31,23.515,23.67,634464
FCEL,2026-07-23 14:30:00-04:00,23.645,23.81,23.14,23.3779,890984
FCEL,2026-07-23 15:30:00-04:00,23.4,23.47,22.99,23.29,1156738
FCEL,2026-07-24 09:30:00-04:00,23.21,23.33,21.24,22.0458,2594137
FCEL,2026-07-24 10:30:00-04:00,22.05,22.14,21.3001,22.01,1028183
FCEL,2026-07-24 11:30:00-04:00,22.0,22.56,21.9,22.36,824790
FCEL,2026-07-24 12:30:00-04:00,22.35,22.35,21.725,22.13,653412
FCEL,2026-07-24 13:30:00-04:00,22.135,22.23,21.25,21.38,787148
FCEL,2026-07-24 14:30:00-04:00,21.4,21.44,20.97,21.07,874041
FCEL,2026-07-24 15:30:00-04:00,21.11,21.355,20.885,21.25,957645
FCEL,2026-07-27 09:30:00-04:00,21.41,21.9799,20.62,20.94,1837616
FCEL,2026-07-27 10:30:00-04:00,20.945,21.39,20.3001,21.12,1148594
FCEL,2026-07-27 11:30:00-04:00,21.09,21.19,20.65,21.175,639750
FCEL,2026-07-27 12:30:00-04:00,21.18,21.73,20.8601,20.97,514748
FCEL,2026-07-27 13:30:00-04:00,20.96,21.4369,20.935,21.17,375122
FCEL,2026-07-27 14:30:00-04:00,21.17,21.56,20.87,21.44,451976
FCEL,2026-07-27 15:30:00-04:00,21.47,21.59,21.195,21.49,513392
FCEL,2026-07-28 09:30:00-04:00,20.13,20.31,19.0705,19.123,2605189
FCEL,2026-07-28 10:30:00-04:00,19.105,20.35,19.05,20.172,1491167
FCEL,2026-07-28 11:30:00-04:00,20.18,20.25,19.79,19.945,805867
FCEL,2026-07-28 12:30:00-04:00,19.92,20.25,19.75,20.01,656324
FCEL,2026-07-28 13:30:00-04:00,19.985,20.085,19.55,19.63,772142
FCEL,2026-07-28 14:30:00-04:00,19.63,19.965,19.37,19.92,1037508
FCEL,2026-07-28 15:30:00-04:00,19.915,19.975,19.61,19.6503,1285240
FCEL,2026-07-29 09:30:00-04:00,20.36,21.14,19.1701,19.8,3750226
FCEL,2026-07-29 10:30:00-04:00,19.83,19.89,18.94,18.98,1250925
FCEL,2026-07-29 11:30:00-04:00,18.97,19.122,18.49,18.69,842428
FCEL,2026-07-29 12:30:00-04:00,18.7,19.6296,18.58,19.13,817663
FCEL,2026-07-29 13:30:00-04:00,19.13,19.8599,19.09,19.23,933185
FCEL,2026-07-29 14:30:00-04:00,19.23,20.15,18.8301,19.0,1297202
FCEL,2026-07-29 15:30:00-04:00,19.0,19.1,17.99,18.085,1801258
FCEL,2026-07-30 09:30:00-04:00,19.67,22.21,19.58,21.97,4073047
FCEL,2026-07-30 10:30:00-04:00,21.98,22.77,21.6901,22.32,2025709
FCEL,2026-07-30 11:30:00-04:00,22.31,22.98,22.2501,22.7401,906584
FCEL,2026-07-30 12:30:00-04:00,22.74,23.3795,22.55,23.175,1685735
FCEL,2026-07-30 13:30:00-04:00,23.16,23.25,22.82,23.09,1110535
FCEL,2026-07-30 14:30:00-04:00,23.09,23.5,23.09,23.3399,863932
FCEL,2026-07-30 15:30:00-04:00,23.315,23.7617,23.31,23.61,1355209
FCEL,2026-07-31 09:30:00-04:00,25.435,25.7,22.62,23.16,2673975
FCEL,2026-07-31 10:30:00-04:00,23.125,23.76,22.83,22.925,821717
FCEL,2026-07-31 11:30:00-04:00,22.925,23.03,22.47,22.96,714142
FCEL,2026-07-31 12:30:00-04:00,22.99,23.1799,22.66,22.825,598280
FCEL,2026-07-31 13:30:00-04:00,22.83,23.17,22.7589,23.0,605045
FCEL,2026-07-31 14:30:00-04:00,23.0,23.02,22.3,22.3,499387
FCEL,2026-07-31 15:30:00-04:00,22.32,22.34,21.56,21.58,1564638
FCEL,2026-08-03 09:30:00-04:00,20.6,21.44,19.51,21.3,3364440
FCEL,2026-08-03 10:30:00-04:00,21.3,21.895,20.97,20.995,1545661
FCEL,2026-08-03 11:30:00-04:00,21.01,21.595,20.89,21.4538,1153091
FCEL,2026-08-03 12:30:00-04:00,21.4342,21.4694,20.815,21.01,790714
FCEL,2026-08-03 13:30:00-04:00,20.98,21.82,20.98,21.44,1015954
FCEL,2026-08-03 14:30:00-04:00,21.43,21.5294,20.85,20.99,1209564
FCEL,2026-08-03 15:30:00-04:00,21.01,21.48,20.86,21.34,931629
FCEL,2026-08-04 09:30:00-04:00,21.905,22.6098,21.5891,22.5622,1933280
FCEL,2026-08-04 10:30:00-04:00,22.57,23.2,22.51,23.12,1072587
FCEL,2026-08-04 11:30:00-04:00,23.12,23.3,22.7,22.85,655602
FCEL,2026-08-04 12:30:00-04:00,22.8502,23.06,22.79,22.98,427140
FCEL,2026-08-04 13:30:00-04:00,22.97,23.12,22.73,22.945,418115
FCEL,2026-08-04 14:30:00-04:00,22.94,22.965,22.67,22.77,443495
FCEL,2026-08-04 15:30:00-04:00,22.78,22.8989,22.36,22.51,681789
FCEL,2026-08-05 09:30:00-04:00,21.955,23.3599,21.61,22.52,1546014
FCEL,2026-08-05 10:30:00-04:00,22.5,22.5,21.78,22.08,1115401
FCEL,2026-08-05 11:30:00-04:00,22.09,22.2899,21.68,22.06,973712
FCEL,2026-08-05 12:30:00-04:00,22.06,22.09,21.75,21.795,302504
FCEL,2026-08-05 13:30:00-04:00,21.79,21.86,21.63,21.685,350213
FCEL,2026-08-05 14:30:00-04:00,21.69,21.71,21.46,21.59,600578
FCEL,2026-08-05 15:30:00-04:00,21.58,21.675,21.11,21.12,752060
FCEL,2026-08-06 09:30:00-04:00,20.5,21.7899,19.95,21.4501,1761308
FCEL,2026-08-06 10:30:00-04:00,21.48,21.68,20.9166,21.32,736119
FCEL,2026-08-06 11:30:00-04:00,21.32,21.37,20.67,20.78,601037
FCEL,2026-08-06 12:30:00-04:00,20.74,20.97,20.7097,20.79,451060
FCEL,2026-08-06 13:30:00-04:00,20.77,20.8143,20.45,20.59,452661
FCEL,2026-08-06 14:30:00-04:00,20.58,20.69,20.45,20.52,467922
FCEL,2026-08-06 15:30:00-04:00,20.52,20.56,20.29,20.31,763543
FCEL,2026-08-07 09:30:00-04:00,20.6,21.09,18.69,19.09,2835881
FCEL,2026-08-07 10:30:00-04:00,19.085,19.815,18.77,19.815,1504245
FCEL,2026-08-07 11:30:00-04:00,19.8471,20.03,19.7082,19.8,678312
FCEL,2026-08-07 12:30:00-04:00,19.8,19.88,19.61,19.76,425201
FCEL,2026-08-07 13:30:00-04:00,19.76,19.87,19.6,19.64,484404
