Ticker,Datetime,Open,High,Low,Close,Volume
NVDA,2026-06-22 11:30:00-04:00,209.83,210.89,209.1706,209.765,12023919
NVDA,2026-06-22 12:30:00-04:00,209.76,209.92,208.88,208.99,7509506
NVDA,2026-06-22 13:30:00-04:00,208.992,209.27,208.45,208.75,8350932
NVDA,2026-06-22 14:30:00-04:00,208.76,209.135,207.95,208.01,9381436
NVDA,2026-06-22 15:30:00-04:00,208.0001,208.85,207.72,208.56,10038649
NVDA,2026-06-23 09:30:00-04:00,200.805,203.77,200.04,203.06,36782681
NVDA,2026-06-23 10:30:00-04:00,203.0928,203.45,200.43,200.765,16748004
NVDA,2026-06-23 11:30:00-04:00,200.76,202.961,200.62,202.23,12290930
NVDA,2026-06-23 12:30:00-04:00,202.24,202.8,201.75,202.51,8274401
NVDA,2026-06-23 13:30:00-04:00,202.5,202.62,201.44,201.655,7733859
NVDA,2026-06-23 14:30:00-04:00,201.65,201.7187,200.3,201.225,12239934
NVDA,2026-06-23 15:30:00-04:00,201.21,201.47,200.0,200.021,16532889
NVDA,2026-06-24 09:30:00-04:00,200.07,201.65,198.6,199.87,28008146
NVDA,2026-06-24 10:30:00-04:00,199.8799,201.51,199.87,200.91,12449494
NVDA,2026-06-24 11:30:00-04:00,200.905,201.25,200.41,200.735,7326519
NVDA,2026-06-24 12:30:00-04:00,200.74,200.74,197.86,197.96,13148832
NVDA,2026-06-24 13:30:00-04:00,197.979,198.77,197.3299,198.57,13660727
NVDA,2026-06-24 14:30:00-04:00,198.585,198.73,196.58,197.74,14947301
NVDA,2026-06-24 15:30:00-04:00,197.74,199.23,196.9501,199.09,16049039
NVDA,2026-06-25 09:30:00-04:00,199.965,200.31,192.13,194.49,44951770
NVDA,2026-06-25 10:30:00-04:00,194.4901,196.68,194.27,195.17,18843470
NVDA,2026-06-25 11:30:00-04:00,195.18,197.1,195.1201,196.0,12255382
NVDA,2026-06-25 12:30:00-04:00,196.0,196.015,194.51,195.395,8772904
NVDA,2026-06-25 13:30:00-04:00,195.4,195.8476,193.7246,195.76,11232048
NVDA,2026-06-25 14:30:00-04:00,195.77,195.77,193.7033,194.38,10930247
NVDA,2026-06-25 15:30:00-04:00,194.37,195.96,193.8999,195.74,13648157
NVDA,2026-06-26 09:30:00-04:00,193.105,194.53,191.22,193.72,28961043
NVDA,2026-06-26 10:30:00-04:00,193.734,193.93,192.485,193.63,14567534
NVDA,2026-06-26 11:30:00-04:00,193.64,195.25,193.6,194.17,13745368
NVDA,2026-06-26 12:30:00-04:00,194.1699,195.18,193.9301,195.035,9918426
NVDA,2026-06-26 13:30:00-04:00,195.035,195.55,193.92,194.02,12982807
NVDA,2026-06-26 14:30:00-04:00,194.025,194.52,193.4,193.95,11624906
NVDA,2026-06-26 15:30:00-04:00,193.98,195.18,191.71,191.72,16613227
NVDA,2026-06-29 09:30:00-04:00,192.125,196.17,189.8,192.7,38602241
NVDA,2026-06-29 10:30:00-04:00,192.72,195.12,192.58,194.26,21746232
NVDA,2026-06-29 11:30:00-04:00,194.27,194.37,192.7501,192.835,12981698
NVDA,2026-06-29 12:30:00-04:00,192.84,194.79,192.7112,194.67,9754484
NVDA,2026-06-29 13:30:00-04:00,194.67,195.06,193.69,193.8,8884834
NVDA,2026-06-29 14:30:00-04:00,193.825,194.87,193.76,194.71,9205080
NVDA,2026-06-29 15:30:00-04:00,194.71,195.18,194.52,194.9,13323532
NVDA,2026-06-30 09:30:00-04:00,197.195,199.0599,195.11,197.7,32380246
NVDA,2026-06-30 10:30:00-04:00,197.72,198.645,196.43,198.24,12211124
NVDA,2026-06-30 11:30:00-04:00,198.24,198.65,197.8,197.95,9172896
NVDA,2026-06-30 12:30:00-04:00,197.95,198.56,197.645,198.21,8237126
NVDA,2026-06-30 13:30:00-04:00,198.21,199.4696,198.06,198.93,9699758
NVDA,2026-06-30 14:30:00-04:00,198.93,199.415,198.1,199.28,14391369
NVDA,2026-06-30 15:30:00-04:00,199.27,200.63,198.37,199.77,22100545
NVDA,2026-07-01 09:30:00-04:00,196.17,196.57,193.45,196.2,33832957
NVDA,2026-07-01 10:30:00-04:00,196.205,196.99,194.47,196.93,17244030
NVDA,2026-07-01 11:30:00-04:00,196.9303,197.36,196.5701,197.062,11051098
NVDA,2026-07-01 12:30:00-04:00,197.08,198.48,196.9104,198.205,12076805
NVDA,2026-07-01 13:30:00-04:00,198.2,198.925,197.68,198.095,11622565
NVDA,2026-07-01 14:30:00-04:00,198.095,199.85,197.8901,199.3,13205841
NVDA,2026-07-01 15:30:00-04:00,199.3,199.7099,197.23,197.58,16409561
NVDA,2026-07-02 09:30:00-04:00,197.15,200.055,196.78,197.85,25455768
NVDA,2026-07-02 10:30:00-04:00,197.89,198.205,194.42,194.7795,20691466
NVDA,2026-07-02 11:30:00-04:00,194.78,196.0,193.625,193.79,15015064
NVDA,2026-07-02 12:30:00-04:00,193.79,194.1599,192.762,193.05,12353010
NVDA,2026-07-02 13:30:00-04:00,193.045,193.86,192.35,193.7626,11468938
NVDA,2026-07-02 14:30:00-04:00,193.76,193.95,192.53,193.105,11027767
NVDA,2026-07-02 15:30:00-04:00,193.115,195.0,193.065,194.62,15092870
NVDA,2026-07-06 09:30:00-04:00,194.39,197.42,194.0,196.574,24790156
NVDA,2026-07-06 10:30:00-04:00,196.5899,196.76,195.36,196.5135,11070371
NVDA,2026-07-06 11:30:00-04:00,196.5,197.55,196.03,197.0,10338717
NVDA,2026-07-06 12:30:00-04:00,197.0051,197.24,195.85,195.97,7095621
NVDA,2026-07-06 13:30:00-04:00,195.97,196.67,195.63,196.27,7308554
NVDA,2026-07-06 14:30:00-04:00,196.27,197.14,196.04,196.85,7906694
NVDA,2026-07-06 15:30:00-04:00,196.855,197.035,195.42,195.575,11769018
NVDA,2026-07-07 09:30:00-04:00,192.37,193.5,191.44,191.8601,30891972
NVDA,2026-07-07 10:30:00-04:00,191.87,193.365,191.15,193.05,14107434
NVDA,2026-07-07 11:30:00-04:00,193.05,197.59,192.8001,197.39,16102972
NVDA,2026-07-07 12:30:00-04:00,197.3895,198.41,196.631,197.44,15688038
NVDA,2026-07-07 13:30:00-04:00,197.43,198.25,197.22,197.275,8714306
NVDA,2026-07-07 14:30:00-04:00,197.28,197.65,195.7,196.145,11148682
NVDA,2026-07-07 15:30:00-04:00,196.15,197.05,195.47,196.93,10579644
NVDA,2026-07-08 09:30:00-04:00,195.13,199.86,195.105,197.01,24772824
NVDA,2026-07-08 10:30:00-04:00,197.01,199.45,196.05,196.59,20952645
NVDA,2026-07-08 11:30:00-04:00,196.55,200.1,196.55,199.2528,13979919
NVDA,2026-07-08 12:30:00-04:00,199.26,203.129,198.9065,203.08,16353935
NVDA,2026-07-08 13:30:00-04:00,203.09,203.71,201.9,202.19,15515856
NVDA,2026-07-08 14:30:00-04:00,202.2,204.83,202.093,204.455,17705271
NVDA,2026-07-08 15:30:00-04:00,204.455,205.15,203.77,204.15,15113069
NVDA,2026-07-09 09:30:00-04:00,204.46,204.46,198.97,200.235,39934967
NVDA,2026-07-09 10:30:00-04:00,200.2485,202.2,199.31,201.72,16617266
NVDA,2026-07-09 11:30:00-04:00,201.74,202.5085,201.1703,202.1763,12019513
NVDA,2026-07-09 12:30:00-04:00,202.19,203.33,201.64,202.83,9438328
NVDA,2026-07-09 13:30:00-04:00,202.83,203.55,202.77,203.51,8857216
NVDA,2026-07-09 14:30:00-04:00,203.53,204.58,202.97,203.79,12628428
NVDA,2026-07-09 15:30:00-04:00,203.78,204.13,202.59,202.73,9554841
NVDA,2026-07-10 09:30:00-04:00,201.92,208.14,201.92,207.3,36233936
NVDA,2026-07-10 10:30:00-04:00,207.29,208.8,205.72,208.57,20223518
NVDA,2026-07-10 11:30:00-04:00,208.59,210.56,207.66,209.79,21713068
NVDA,2026-07-10 12:30:00-04:00,209.795,210.38,209.41,210.19,11647482
NVDA,2026-07-10 13:30:00-04:00,210.19,210.8799,209.93,210.31,13804151
NVDA,2026-07-10 14:30:00-04:00,210.32,210.7399,209.74,209.9661,13506969
NVDA,2026-07-10 15:30:00-04:00,209.97,211.0,209.56,210.95,13007287
NVDA,2026-07-13 09:30:00-04:00,208.54,210.57,207.02,208.63,27014241
NVDA,2026-07-13 10:30:00-04:00,208.63,208.88,206.64,207.805,13323007
NVDA,2026-07-13 11:30:00-04:00,207.81,208.03,205.57,205.92,11983424
NVDA,2026-07-13 12:30:00-04:00,205.92,205.92,203.84,204.24,12908962
NVDA,2026-07-13 13:30:00-04:00,204.25,204.45,203.47,203.63,10329870
NVDA,2026-07-13 14:30:00-04:00,203.615,204.5,203.35,203.83,9793873
NVDA,2026-07-13 15:30:00-04:00,203.85,204.5,203.42,203.48,11656158
NVDA,2026-07-14 09:30:00-04:00,208.2,208.34,203.8,205.5322,25632188
NVDA,2026-07-14 10:30:00-04:00,205.54,209.14,205.25,209.1,14604201
NVDA,2026-07-14 11:30:00-04:00,209.12,209.585,208.3101,209.555,12188634
NVDA,2026-07-14 12:30:00-04:00,209.56,211.52,209.3,211.03,15022566
NVDA,2026-07-14 13:30:00-04:00,211.03,212.1,210.51,211.7797,11128924
NVDA,2026-07-14 14:30:00-04:00,211.78,212.54,211.26,211.275,11614521
NVDA,2026-07-14 15:30:00-04:00,211.28,212.3,211.02,211.8,12017876
NVDA,2026-07-15 09:30:00-04:00,212.01,213.81,209.36,210.68,24516818
NVDA,2026-07-15 10:30:00-04:00,210.68,210.82,208.37,209.5,14631685
NVDA,2026-07-15 11:30:00-04:00,209.505,209.7378,206.52,206.86,15327331
NVDA,2026-07-15 12:30:00-04:00,206.855,209.1099,206.04,209.03,13390113
NVDA,2026-07-15 13:30:00-04:00,209.03,211.0,208.86,210.47,10112385
NVDA,2026-07-15 14:30:00-04:00,210.49,212.01,209.85,210.9685,11623451
NVDA,2026-07-15 15:30:00-04:00,211.0,212.5693,210.91,212.49,11587685
NVDA,2026-07-16 09:30:00-04:00,210.265,211.08,207.18,208.9699,24620465
NVDA,2026-07-16 10:30:00-04:00,208.95,209.15,205.85,207.06,18003767
NVDA,2026-07-16 11:30:00-04:00,207.03,212.5,206.4644,207.22,10939067
NVDA,2026-07-16 12:30:00-04:00,207.23,207.815,206.62,207.3226,8899771
NVDA,2026-07-16 13:30:00-04:00,207.33,207.45,205.875,206.89,11882319
NVDA,2026-07-16 14:30:00-04:00,206.88,207.66,206.14,206.47,9956016
NVDA,2026-07-16 15:30:00-04:00,206.46,207.54,205.94,207.47,14191211
NVDA,2026-07-17 09:30:00-04:00,202.735,206.2,197.97,203.8,54332090
NVDA,2026-07-17 10:30:00-04:00,203.82,204.645,202.37,203.925,16729585
NVDA,2026-07-17 11:30:00-04:00,203.925,205.3999,203.84,204.835,13260696
NVDA,2026-07-17 12:30:00-04:00,204.825,206.645,204.56,206.135,10360412
NVDA,2026-07-17 13:30:00-04:00,206.14,206.23,202.99,203.3958,9230035
NVDA,2026-07-17 14:30:00-04:00,203.36,203.9,201.6301,202.965,11831616
NVDA,2026-07-17 15:30:00-04:00,202.97,203.82,202.52,202.64,11012934
NVDA,2026-07-20 09:30:00-04:00,205.975,207.74,204.66,205.935,21217575
NVDA,2026-07-20 10:30:00-04:00,205.9261,206.505,204.5801,206.49,10233874
NVDA,2026-07-20 11:30:00-04:00,206.4605,206.535,204.78,205.275,8034257
NVDA,2026-07-20 12:30:00-04:00,205.29,205.36,203.0426,203.79,8684039
NVDA,2026-07-20 13:30:00-04:00,203.79,205.015,203.6501,204.31,6310147
NVDA,2026-07-20 14:30:00-04:00,204.3106,204.315,202.28,202.9599,9559725
NVDA,2026-07-20 15:30:00-04:00,202.95,203.44,202.58,203.38,7870520
NVDA,2026-07-21 09:30:00-04:00,207.54,208.65,204.0101,205.39,24526611
NVDA,2026-07-21 10:30:00-04:00,205.37,206.73,204.7003,206.6,11920887
NVDA,2026-07-21 11:30:00-04:00,206.62,206.82,205.02,205.085,13342712
NVDA,2026-07-21 12:30:00-04:00,205.08,206.36,204.83,206.125,11789499
NVDA,2026-07-21 13:30:00-04:00,206.125,206.965,205.7112,206.25,7310358
NVDA,2026-07-21 14:30:00-04:00,206.2499,207.345,206.22,206.77,10329363
NVDA,2026-07-21 15:30:00-04:00,206.79,207.8201,206.5,207.18,10439183
NVDA,2026-07-22 09:30:00-04:00,205.805,208.23,204.95,206.7995,20545500
NVDA,2026-07-22 10:30:00-04:00,206.8,213.5459,206.45,212.2,26786013
NVDA,2026-07-22 11:30:00-04:00,212.225,214.26,211.84,213.5,19851505
NVDA,2026-07-22 12:30:00-04:00,213.49,214.39,213.2,213.76,13149669
NVDA,2026-07-22 13:30:00-04:00,213.77,214.3799,213.4601,213.74,9948041
NVDA,2026-07-22 14:30:00-04:00,213.73,214.205,212.91,213.35,11609223
NVDA,2026-07-22 15:30:00-04:00,213.35,213.4,211.72,212.0599,13401761
NVDA,2026-07-23 09:30:00-04:00,209.395,210.8687,208.05,208.576,24237343
NVDA,2026-07-23 10:30:00-04:00,208.54,209.1299,206.0401,206.38,15403198
NVDA,2026-07-23 11:30:00-04:00,206.345,209.815,205.96,209.63,11580527
NVDA,2026-07-23 12:30:00-04:00,209.64,210.43,209.18,210.13,9217654
NVDA,2026-07-23 13:30:00-04:00,210.135,210.2,208.19,208.57,7295185
NVDA,2026-07-23 14:30:00-04:00,208.5798,208.825,207.12,207.845,9313061
NVDA,2026-07-23 15:30:00-04:00,207.85,208.98,206.89,208.7,10705777
NVDA,2026-07-24 09:30:00-04:00,207.56,208.6,205.67,208.11,20305939
NVDA,2026-07-24 10:30:00-04:00,208.11,210.36,207.1,209.21,15086430
NVDA,2026-07-24 11:30:00-04:00,209.21,211.9099,208.98,210.77,14557643
NVDA,2026-07-24 12:30:00-04:00,210.775,210.88,209.52,210.25,9038412
NVDA,2026-07-24 13:30:00-04:00,210.27,210.53,207.73,207.825,7838822
NVDA,2026-07-24 14:30:00-04:00,207.83,207.8858,204.81,205.6066,17993073
NVDA,2026-07-24 15:30:00-04:00,205.6,207.18,205.29,206.96,13248396
NVDA,2026-07-27 09:30:00-04:00,208.11,208.75,198.88,198.945,34792635
NVDA,2026-07-27 10:30:00-04:00,198.95,200.0,196.77,197.065,27222128
NVDA,2026-07-27 11:30:00-04:00,197.075,198.54,195.92,197.78,18304743
NVDA,2026-07-27 12:30:00-04:00,197.78,198.15,195.44,195.57,12949732
NVDA,2026-07-27 13:30:00-04:00,195.58,197.08,195.5,196.705,10165862
NVDA,2026-07-27 14:30:00-04:00,196.695,198.02,196.09,197.73,12772277
NVDA,2026-07-27 15:30:00-04:00,197.73,197.83,196.31,196.52,13711449
NVDA,2026-07-28 09:30:00-04:00,194.95,195.455,192.74,194.09,36821242
NVDA,2026-07-28 10:30:00-04:00,194.09,197.85,193.9,196.72,20666546
NVDA,2026-07-28 11:30:00-04:00,196.7,198.7,196.44,197.28,13377269
NVDA,2026-07-28 12:30:00-04:00,197.28,198.245,196.6,197.7,10884017
NVDA,2026-07-28 13:30:00-04:00,197.6901,198.0899,196.65,196.705,6939840
NVDA,2026-07-28 14:30:00-04:00,196.705,198.03,196.5331,197.89,10170431
NVDA,2026-07-28 15:30:00-04:00,197.91,198.15,196.75,196.95,13539085
NVDA,2026-07-29 09:30:00-04:00,195.845,197.074,190.923,191.635,26776737
NVDA,2026-07-29 10:30:00-04:00,191.61,193.16,190.96,192.375,13980503
NVDA,2026-07-29 11:30:00-04:00,192.375,192.6,190.682,191.59,14222182
NVDA,2026-07-29 12:30:00-04:00,191.575,193.08,191.28,192.1695,12697362
NVDA,2026-07-29 13:30:00-04:00,192.1101,194.057,191.71,193.2,13691975
NVDA,2026-07-29 14:30:00-04:00,193.171,196.3299,192.565,193.37,15825181
NVDA,2026-07-29 15:30:00-04:00,193.38,193.755,190.02,190.06,21014144
NVDA,2026-07-30 09:30:00-04:00,193.45,197.18,191.52,196.81,33838063
NVDA,2026-07-30 10:30:00-04:00,196.81,197.25,193.435,193.51,19038422
NVDA,2026-07-30 11:30:00-04:00,193.51,194.37,192.73,193.81,13266492
NVDA,2026-07-30 12:30:00-04:00,193.81,194.015,192.68,193.62,8373037
NVDA,2026-07-30 13:30:00-04:00,193.62,194.07,193.0601,193.49,7580624
NVDA,2026-07-30 14:30:00-04:00,193.49,194.925,193.14,194.055,10395289
NVDA,2026-07-30 15:30:00-04:00,194.04,195.3255,193.99,195.15,11945984
NVDA,2026-07-31 09:30:00-04:00,198.4405,200.09,194.95,196.995,29866755
NVDA,2026-07-31 10:30:00-04:00,197.0,198.93,195.32,195.62,14917314
NVDA,2026-07-31 11:30:00-04:00,195.6,198.02,195.2387,198.02,9730128
NVDA,2026-07-31 12:30:00-04:00,198.045,199.3199,197.5,199.255,9171395
NVDA,2026-07-31 13:30:00-04:00,199.255,199.97,198.49,198.5501,9755690
NVDA,2026-07-31 14:30:00-04:00,198.595,201.12,198.26,200.305,15913383
NVDA,2026-07-31 15:30:00-04:00,200.305,201.97,199.88,200.81,19652521
NVDA,2026-08-03 09:30:00-04:00,198.5,205.72,198.09,205.3901,33652814
NVDA,2026-08-03 10:30:00-04:00,205.39,207.4,204.8001,206.415,19086003
NVDA,2026-08-03 11:30:00-04:00,206.42,207.48,206.27,207.09,11203186
NVDA,2026-08-03 12:30:00-04:00,207.0868,208.6799,206.69,208.595,9609744
NVDA,2026-08-03 13:30:00-04:00,208.5999,208.74,207.57,207.71,10728882
NVDA,2026-08-03 14:30:00-04:00,207.7,208.72,207.6,207.84,9701905
NVDA,2026-08-03 15:30:00-04:00,207.85,207.92,205.92,206.69,11942945
NVDA,2026-08-04 09:30:00-04:00,210.68,212.1709,209.115,210.2624,29989052
NVDA,2026-08-04 10:30:00-04:00,210.24,211.0399,209.05,209.9,14932802
NVDA,2026-08-04 11:30:00-04:00,209.9,210.95,209.62,210.2203,9540619
NVDA,2026-08-04 12:30:00-04:00,210.22,211.65,209.94,211.46,9087924
NVDA,2026-08-04 13:30:00-04:00,211.4699,212.65,211.04,212.56,12059709
NVDA,2026-08-04 14:30:00-04:00,212.57,213.06,212.2,212.49,13768942
NVDA,2026-08-04 15:30:00-04:00,212.485,212.98,211.81,211.84,11957434
NVDA,2026-08-05 09:30:00-04:00,216.86,222.22,216.4,220.7278,54180378
NVDA,2026-08-05 10:30:00-04:00,220.7,220.73,218.35,219.11,17737803
NVDA,2026-08-05 11:30:00-04:00,219.099,221.37,218.44,221.17,14334618
NVDA,2026-08-05 12:30:00-04:00,221.17,221.6,220.6082,221.05,12081572
NVDA,2026-08-05 13:30:00-04:00,221.06,221.8,220.5901,221.7398,9319375
NVDA,2026-08-05 14:30:00-04:00,221.74,222.18,221.17,221.835,14860918
NVDA,2026-08-05 15:30:00-04:00,221.83,221.87,218.85,219.2,15732584
NVDA,2026-08-06 09:30:00-04:00,221.53,223.6275,219.3301,219.815,33560480
NVDA,2026-08-06 10:30:00-04:00,219.8218,219.9699,217.71,218.2041,17120226
NVDA,2026-08-06 11:30:00-04:00,218.21,219.13,217.27,218.53,11943067
NVDA,2026-08-06 12:30:00-04:00,218.54,219.75,218.48,218.96,8048183
NVDA,2026-08-06 13:30:00-04:00,218.97,220.91,217.39,220.41,8250020
NVDA,2026-08-06 14:30:00-04:00,220.415,220.45,219.41,219.85,9312481
NVDA,2026-08-06 15:30:00-04:00,219.86,220.29,218.57,218.99,10008767
NVDA,2026-08-07 09:30:00-04:00,222.0,223.45,220.66,223.3499,24342350
NVDA,2026-08-07 10:30:00-04:00,223.33,224.65,222.68,224.2,15850676
NVDA,2026-08-07 11:30:00-04:00,224.21,224.76,222.25,222.45,12096313
NVDA,2026-08-07 12:30:00-04:00,222.46,222.65,221.5504,221.825,9554800
NVDA,2026-08-07 13:30:00-04:00,221.825,222.4,221.68,221.945,5864404
NVDA,2026-08-07 14:30:00-04:00,221.96,223.14,221.765,223.04,8282356
NVDA,2026-08-07 15:30:00-04:00,223.04,224.21,222.39,223.98,11686341
NVDA,2026-08-10 09:30:00-04:00,223.45,224.1379,220.18,220.4001,23836130
NVDA,2026-08-10 10:30:00-04:00,220.4,221.14,218.93,219.45,14292207
NVDA,2026-08-10 11:30:00-04:00,219.43,220.6,218.3401,218.3401,13335496
NVDA,2026-08-10 12:30:00-04:00,218.36,219.0,216.77,218.4981,17200195
NVDA,2026-08-10 13:30:00-04:00,218.4899,219.045,217.83,218.54,8173686
NVDA,2026-08-10 14:30:00-04:00,218.545,219.45,218.37,219.1488,8153843
NVDA,2026-08-10 15:30:00-04:00,219.15,219.215,217.37,217.56,10481185
NVDA,2026-08-11 09:30:00-04:00,222.15,222.2,218.83,219.575,25985660
NVDA,2026-08-11 10:30:00-04:00,219.59,220.56,218.465,219.08,12698811
NVDA,2026-08-11 11:30:00-04:00,219.09,219.38,218.25,218.67,7908260
NVDA,2026-08-11 12:30:00-04:00,218.67,219.2699,216.72,217.2851,9786776
NVDA,2026-08-11 13:30:00-04:00,217.285,217.84,216.3,216.47,7055894
NVDA,2026-08-11 14:30:00-04:00,216.48,217.97,216.4,217.855,7567601
NVDA,2026-08-11 15:30:00-04:00,217.86,218.18,216.8928,217.48,11068340
NVDA,2026-08-12 09:30:00-04:00,221.04,224.73,220.2,224.4766,32684933
NVDA,2026-08-12 10:30:00-04:00,224.45,225.1,223.35,223.8399,15909944
NVDA,2026-08-12 11:30:00-04:00,223.85,223.94,222.8901,223.22,9441156
NVDA,2026-08-12 12:30:00-04:00,223.2208,224.29,222.6701,224.1001,8219260
NVDA,2026-08-12 13:30:00-04:00,224.0905,224.22,223.17,224.12,7219140
NVDA,2026-08-12 14:30:00-04:00,224.12,224.45,222.81,223.0,7523883
NVDA,2026-08-12 15:30:00-04:00,222.99,224.3499,222.23,224.13,10766745
NVDA,2026-08-13 09:30:00-04:00,225.055,227.23,224.135,226.03,29866520
NVDA,2026-08-13 10:30:00-04:00,226.035,226.48,224.3,224.45,12534298
NVDA,2026-08-13 11:30:00-04:00,224.4482,225.46,223.71,225.29,8854908
NVDA,2026-08-13 12:30:00-04:00,225.3,225.9099,224.96,225.345,6232415
NVDA,2026-08-13 13:30:00-04:00,225.345,225.74,225.04,225.625,5719340
NVDA,2026-08-13 14:30:00-04:00,225.6285,226.24,225.42,225.78,8365507
NVDA,2026-08-13 15:30:00-04:00,225.76,226.2,224.85,225.37,10655293
NVDA,2026-08-14 09:30:00-04:00,226.8,227.49,224.5,225.115,19626364
NVDA,2026-08-14 10:30:00-04:00,225.115,226.94,224.93,225.548,10960396
NVDA,2026-08-14 11:30:00-04:00,225.54,225.8,224.62,225.65,6741009
NVDA,2026-08-14 12:30:00-04:00,225.64,225.71,224.95,225.12,5873716
NVDA,2026-08-14 13:30:00-04:00,225.12,226.5,224.56,224.72,5731432
NVDA,2026-08-14 14:30:00-04:00,224.7,225.45,224.65,225.13,6670272
NVDA,2026-08-14 15:30:00-04:00,225.165,225.93,224.86,225.16,19538830
SPCX,2026-06-15 09:30:00-04:00,171.81,175.9,168.36,170.85,82695563
SPCX,2026-06-15 10:30:00-04:00,170.88,174.08,169.2,173.6617,22170446
SPCX,2026-06-15 11:30:00-04:00,173.65,178.95,173.27,178.88,28214762
SPCX,2026-06-15 12:30:00-04:00,178.8355,184.44,177.0,183.335,28921729
SPCX,2026-06-15 13:30:00-04:00,183.32,188.8,182.31,186.1033,29196256
SPCX,2026-06-15 14:30:00-04:00,186.135,187.87,181.54,183.4,22308041
SPCX,2026-06-15 15:30:00-04:00,183.435,192.95,182.3,192.435,23906632
SPCX,2026-06-16 09:30:00-04:00,200.4203,225.64,200.0,209.59,139682465
SPCX,2026-06-16 10:30:00-04:00,209.56,213.12,204.1,211.12,42836123
SPCX,2026-06-16 11:30:00-04:00,211.155,217.38,207.301,216.5593,29754568
SPCX,2026-06-16 12:30:00-04:00,216.5597,218.21,212.79,214.66,22650185
SPCX,2026-06-16 13:30:00-04:00,214.52,214.83,210.63,212.915,16254612
SPCX,2026-06-16 14:30:00-04:00,212.87,212.935,200.71,204.05,27250813
SPCX,2026-06-16 15:30:00-04:00,204.06,204.58,195.13,202.0,27943734
SPCX,2026-06-17 09:30:00-04:00,209.825,213.7999,192.5,196.8201,75725629
SPCX,2026-06-17 10:30:00-04:00,196.7037,197.9,187.01,190.43,35986182
SPCX,2026-06-17 11:30:00-04:00,190.41,197.75,190.34,196.7,22202810
SPCX,2026-06-17 12:30:00-04:00,196.655,198.99,193.1018,198.41,14688759
SPCX,2026-06-17 13:30:00-04:00,198.47,199.7,193.79,196.94,14815515
SPCX,2026-06-17 14:30:00-04:00,196.94,200.08,195.5,195.51,13321579
SPCX,2026-06-17 15:30:00-04:00,195.5,196.3,190.0,192.2,15957545
SPCX,2026-06-18 09:30:00-04:00,188.405,188.405,176.6,180.085,63933918
SPCX,2026-06-18 10:30:00-04:00,180.16,181.095,176.61,176.65,21115082
SPCX,2026-06-18 11:30:00-04:00,176.65,177.85,172.27,173.1,30875585
SPCX,2026-06-18 12:30:00-04:00,173.14,179.3,172.11,178.4459,21816451
SPCX,2026-06-18 13:30:00-04:00,178.48,180.84,177.2,180.035,20375696
SPCX,2026-06-18 14:30:00-04:00,180.06,182.5,178.36,182.35,14110984
SPCX,2026-06-18 15:30:00-04:00,182.35,190.0,181.93,184.97,30402629
SPCX,2026-06-22 09:30:00-04:00,176.042,176.648,166.28,166.725,45879193
SPCX,2026-06-22 10:30:00-04:00,166.7283,169.5129,165.12,169.14,22842331
SPCX,2026-06-22 11:30:00-04:00,169.14,169.49,165.0,165.01,13585107
SPCX,2026-06-22 12:30:00-04:00,165.005,166.4499,165.0,165.0688,10477735
SPCX,2026-06-22 13:30:00-04:00,165.061,166.7,165.0,165.67,9767756
SPCX,2026-06-22 14:30:00-04:00,165.675,165.8,158.05,158.76,27336072
SPCX,2026-06-22 15:30:00-04:00,158.7601,159.22,154.0,154.59,27766578
SPCX,2026-06-23 09:30:00-04:00,150.465,158.87,147.11,155.805,67933186
SPCX,2026-06-23 10:30:00-04:00,155.8778,159.86,155.6301,158.35,19344725
SPCX,2026-06-23 11:30:00-04:00,158.34,164.14,156.8001,163.6099,21229568
SPCX,2026-06-23 12:30:00-04:00,163.61,165.5,161.51,163.815,13674204
SPCX,2026-06-23 13:30:00-04:00,163.815,163.85,159.4252,160.3201,9938212
SPCX,2026-06-23 14:30:00-04:00,160.3,160.74,157.3,159.085,9657446
SPCX,2026-06-23 15:30:00-04:00,159.1,160.06,156.025,156.06,8261451
SPCX,2026-06-24 09:30:00-04:00,154.1954,158.47,150.72,158.25,24730289
SPCX,2026-06-24 10:30:00-04:00,158.2,159.57,156.14,158.1588,9450639
SPCX,2026-06-24 11:30:00-04:00,158.16,159.8599,157.15,158.7412,6968378
SPCX,2026-06-24 12:30:00-04:00,158.84,158.84,155.01,155.33,7441129
SPCX,2026-06-24 13:30:00-04:00,155.29,157.4399,154.23,157.21,6299834
SPCX,2026-06-24 14:30:00-04:00,157.25,158.5,155.14,156.69,8146815
SPCX,2026-06-24 15:30:00-04:00,156.69,157.59,154.0,154.42,6689940
SPCX,2026-06-25 09:30:00-04:00,157.723,160.65,150.06,152.14,22718540
SPCX,2026-06-25 10:30:00-04:00,152.2321,154.28,151.11,152.58,6707097
SPCX,2026-06-25 11:30:00-04:00,152.7,153.03,150.86,151.08,5807111
SPCX,2026-06-25 12:30:00-04:00,151.0675,152.55,150.275,151.4,5835729
SPCX,2026-06-25 13:30:00-04:00,151.42,153.4899,150.69,153.3599,4568654
SPCX,2026-06-25 14:30:00-04:00,153.34,153.53,152.23,152.465,4850587
SPCX,2026-06-25 15:30:00-04:00,152.45,153.3507,151.5,153.01,6359932
SPCX,2026-06-26 09:30:00-04:00,150.62,153.65,148.51,152.53,19335047
