Ticker,Datetime,Open,High,Low,Close,Volume
RCAT,2026-06-04 12:30:00-04:00,14.42,14.44,14.085,14.44,1358285
RCAT,2026-06-04 13:30:00-04:00,14.44,15.225,14.295,15.03,4955168
RCAT,2026-06-04 14:30:00-04:00,15.07,15.2,14.7201,15.11,3773163
RCAT,2026-06-04 15:30:00-04:00,15.12,15.13,13.79,14.73,2468744
RCAT,2026-06-05 09:30:00-04:00,14.125,14.47,13.36,13.39,5569553
RCAT,2026-06-05 10:30:00-04:00,13.39,13.68,13.04,13.085,2397018
RCAT,2026-06-05 11:30:00-04:00,13.065,13.11,12.6901,12.745,2917074
RCAT,2026-06-05 12:30:00-04:00,12.74,12.8582,12.5,12.709,1218033
RCAT,2026-06-05 13:30:00-04:00,12.705,12.75,12.38,12.4001,1010541
RCAT,2026-06-05 14:30:00-04:00,12.405,12.58,12.2625,12.58,1329238
RCAT,2026-06-05 15:30:00-04:00,12.575,12.71,12.4528,12.675,1421218
RCAT,2026-06-08 09:30:00-04:00,13.18,13.196,12.4701,13.0581,3339924
RCAT,2026-06-08 10:30:00-04:00,13.06,13.33,13.06,13.15,1233616
RCAT,2026-06-08 11:30:00-04:00,13.155,13.1793,12.95,12.9901,874504
RCAT,2026-06-08 12:30:00-04:00,13.0,13.04,12.675,12.735,869858
RCAT,2026-06-08 13:30:00-04:00,12.735,12.835,12.64,12.655,642633
RCAT,2026-06-08 14:30:00-04:00,12.655,12.6789,12.26,12.385,1588685
RCAT,2026-06-08 15:30:00-04:00,12.385,12.54,12.36,12.455,946349
RCAT,2026-06-09 09:30:00-04:00,12.29,12.585,11.57,11.71,3607560
RCAT,2026-06-09 10:30:00-04:00,11.71,11.79,11.2101,11.2199,1953024
RCAT,2026-06-09 11:30:00-04:00,11.22,11.27,10.822,10.9755,2071489
RCAT,2026-06-09 12:30:00-04:00,10.975,11.39,10.81,11.315,1398993
RCAT,2026-06-09 13:30:00-04:00,11.32,11.41,11.23,11.3575,639901
RCAT,2026-06-09 14:30:00-04:00,11.365,11.5,11.29,11.385,996265
RCAT,2026-06-09 15:30:00-04:00,11.388,11.525,11.3301,11.505,1202270
RCAT,2026-06-10 09:30:00-04:00,11.42,11.89,11.2701,11.4699,2192423
RCAT,2026-06-10 10:30:00-04:00,11.465,11.475,11.0401,11.125,1200639
RCAT,2026-06-10 11:30:00-04:00,11.13,11.2172,11.04,11.1401,744192
RCAT,2026-06-10 12:30:00-04:00,11.145,11.2699,11.0801,11.2699,586409
RCAT,2026-06-10 13:30:00-04:00,11.27,11.515,11.205,11.2297,746344
RCAT,2026-06-10 14:30:00-04:00,11.23,11.23,10.93,10.975,930065
RCAT,2026-06-10 15:30:00-04:00,10.97,11.04,10.8901,10.895,1137720
RCAT,2026-06-11 09:30:00-04:00,10.92,11.555,10.88,11.35,2738548
RCAT,2026-06-11 10:30:00-04:00,11.36,11.635,11.22,11.625,1147061
RCAT,2026-06-11 11:30:00-04:00,11.615,11.74,11.3602,11.375,1349265
RCAT,2026-06-11 12:30:00-04:00,11.375,11.595,11.31,11.585,823125
RCAT,2026-06-11 13:30:00-04:00,11.575,11.76,11.49,11.64,1202902
RCAT,2026-06-11 14:30:00-04:00,11.645,12.0,11.545,11.91,2248029
RCAT,2026-06-11 15:30:00-04:00,11.905,12.06,11.9,12.01,1554444
RCAT,2026-06-12 09:30:00-04:00,12.01,12.16,11.05,11.44,3455532
RCAT,2026-06-12 10:30:00-04:00,11.445,11.56,11.23,11.3793,1587743
RCAT,2026-06-12 11:30:00-04:00,11.375,11.375,10.815,11.225,2017033
RCAT,2026-06-12 12:30:00-04:00,11.235,11.38,11.22,11.275,819574
RCAT,2026-06-12 13:30:00-04:00,11.275,11.285,11.0947,11.1799,725712
RCAT,2026-06-12 14:30:00-04:00,11.18,11.19,11.085,11.165,880176
RCAT,2026-06-12 15:30:00-04:00,11.16,11.255,11.11,11.18,1009393
RCAT,2026-06-15 09:30:00-04:00,11.71,12.1499,11.52,11.895,3723269
RCAT,2026-06-15 10:30:00-04:00,11.9,12.14,11.9,11.98,1185901
RCAT,2026-06-15 11:30:00-04:00,11.97,12.2299,11.915,12.1,1027266
RCAT,2026-06-15 12:30:00-04:00,12.105,12.12,11.83,12.0499,907237
RCAT,2026-06-15 13:30:00-04:00,12.045,12.265,11.9501,12.115,1164877
RCAT,2026-06-15 14:30:00-04:00,12.11,12.11,11.93,12.075,845910
RCAT,2026-06-15 15:30:00-04:00,12.08,12.1,11.86,11.96,1161922
RCAT,2026-06-16 09:30:00-04:00,11.8,11.9926,10.98,11.03,3807128
RCAT,2026-06-16 10:30:00-04:00,11.02,11.2,10.931,11.065,1439216
RCAT,2026-06-16 11:30:00-04:00,11.07,11.1297,10.945,11.025,986057
RCAT,2026-06-16 12:30:00-04:00,11.025,11.03,10.95,11.0,715122
RCAT,2026-06-16 13:30:00-04:00,11.0,11.22,10.94,11.165,906152
RCAT,2026-06-16 14:30:00-04:00,11.165,11.2,10.88,11.035,1469231
RCAT,2026-06-16 15:30:00-04:00,11.04,11.07,10.865,10.915,1259992
RCAT,2026-06-17 09:30:00-04:00,10.9,11.18,10.5712,11.09,2570794
RCAT,2026-06-17 10:30:00-04:00,11.09,11.28,10.98,11.175,1292677
RCAT,2026-06-17 11:30:00-04:00,11.175,11.66,11.165,11.625,1790977
RCAT,2026-06-17 12:30:00-04:00,11.635,11.7002,11.57,11.6715,912318
RCAT,2026-06-17 13:30:00-04:00,11.68,11.6857,11.29,11.465,1479773
RCAT,2026-06-17 14:30:00-04:00,11.46,11.695,11.36,11.4,1928734
RCAT,2026-06-17 15:30:00-04:00,11.395,11.395,11.1,11.225,1635413
RCAT,2026-06-18 09:30:00-04:00,11.34,11.47,10.73,10.8025,2870357
RCAT,2026-06-18 10:30:00-04:00,10.8,11.28,10.785,11.14,1274986
RCAT,2026-06-18 11:30:00-04:00,11.14,11.18,10.97,11.02,924900
RCAT,2026-06-18 12:30:00-04:00,11.005,11.075,10.89,10.98,708617
RCAT,2026-06-18 13:30:00-04:00,10.99,11.17,10.97,11.065,899597
RCAT,2026-06-18 14:30:00-04:00,11.065,11.205,11.03,11.195,819220
RCAT,2026-06-18 15:30:00-04:00,11.19,11.575,11.1,11.44,2634915
RCAT,2026-06-22 09:30:00-04:00,11.3154,11.3154,10.47,10.515,3235406
RCAT,2026-06-22 10:30:00-04:00,10.52,10.75,10.47,10.735,1474533
RCAT,2026-06-22 11:30:00-04:00,10.7301,10.85,10.62,10.66,696490
RCAT,2026-06-22 12:30:00-04:00,10.67,10.85,10.635,10.69,614707
RCAT,2026-06-22 13:30:00-04:00,10.69,10.93,10.65,10.85,582247
RCAT,2026-06-22 14:30:00-04:00,10.855,10.8899,10.64,10.695,670148
RCAT,2026-06-22 15:30:00-04:00,10.7,10.74,10.625,10.64,1188084
RCAT,2026-06-23 09:30:00-04:00,10.35,10.725,10.2524,10.57,1793882
RCAT,2026-06-23 10:30:00-04:00,10.564,10.58,10.36,10.3886,765939
RCAT,2026-06-23 11:30:00-04:00,10.39,10.515,10.3799,10.475,416240
RCAT,2026-06-23 12:30:00-04:00,10.4747,10.475,10.32,10.355,599159
RCAT,2026-06-23 13:30:00-04:00,10.355,10.38,10.135,10.18,726150
RCAT,2026-06-23 14:30:00-04:00,10.1701,10.24,10.11,10.225,845998
RCAT,2026-06-23 15:30:00-04:00,10.221,10.2399,10.119,10.19,1097984
RCAT,2026-06-24 09:30:00-04:00,10.09,10.19,9.63,9.81,2317709
RCAT,2026-06-24 10:30:00-04:00,9.815,9.94,9.8,9.8599,717977
RCAT,2026-06-24 11:30:00-04:00,9.848,9.87,9.575,9.675,1007579
RCAT,2026-06-24 12:30:00-04:00,9.67,9.67,9.42,9.435,1395467
RCAT,2026-06-24 13:30:00-04:00,9.445,9.61,9.38,9.595,826320
RCAT,2026-06-24 14:30:00-04:00,9.595,9.595,9.26,9.375,1216718
RCAT,2026-06-24 15:30:00-04:00,9.375,9.4,9.315,9.355,1047131
RCAT,2026-06-25 09:30:00-04:00,9.65,9.69,8.96,9.235,2709724
RCAT,2026-06-25 10:30:00-04:00,9.225,9.31,9.055,9.095,792485
RCAT,2026-06-25 11:30:00-04:00,9.105,9.17,8.985,9.105,923452
RCAT,2026-06-25 12:30:00-04:00,9.105,9.105,8.9602,9.025,881707
RCAT,2026-06-25 13:30:00-04:00,9.025,9.08,8.91,9.075,844867
RCAT,2026-06-25 14:30:00-04:00,9.07,9.07,8.88,8.925,1001952
RCAT,2026-06-25 15:30:00-04:00,8.925,8.95,8.865,8.925,1383895
RCAT,2026-06-26 09:30:00-04:00,8.93,9.3307,8.92,9.3299,1958382
RCAT,2026-06-26 10:30:00-04:00,9.31,9.335,9.175,9.2701,828161
RCAT,2026-06-26 11:30:00-04:00,9.28,9.465,9.26,9.26,910995
RCAT,2026-06-26 12:30:00-04:00,9.265,9.41,9.26,9.2999,839599
RCAT,2026-06-26 13:30:00-04:00,9.31,9.325,9.155,9.1601,649418
RCAT,2026-06-26 14:30:00-04:00,9.165,9.17,9.055,9.125,695124
RCAT,2026-06-26 15:30:00-04:00,9.125,9.31,9.0841,9.29,1372071
IOT,2026-04-28 09:30:00-04:00,29.59,30.4,29.37,29.455,559617
IOT,2026-04-28 10:30:00-04:00,29.47,29.555,29.175,29.35,401304
IOT,2026-04-28 11:30:00-04:00,29.35,29.44,29.24,29.43,246315
IOT,2026-04-28 12:30:00-04:00,29.42,29.66,29.3806,29.65,206624
IOT,2026-04-28 13:30:00-04:00,29.65,29.72,29.445,29.445,203378
IOT,2026-04-28 14:30:00-04:00,29.435,29.58,29.415,29.57,320416
IOT,2026-04-28 15:30:00-04:00,29.57,29.585,29.33,29.335,600011
IOT,2026-04-29 09:30:00-04:00,28.71,29.065,28.52,28.8,419924
IOT,2026-04-29 10:30:00-04:00,28.8,28.95,28.64,28.945,229807
IOT,2026-04-29 11:30:00-04:00,28.94,29.0,28.789,28.91,193380
IOT,2026-04-29 12:30:00-04:00,28.89,29.02,28.815,28.96,257311
IOT,2026-04-29 13:30:00-04:00,28.975,29.19,28.88,29.19,263830
IOT,2026-04-29 14:30:00-04:00,29.2247,29.425,29.075,29.28,403836
IOT,2026-04-29 15:30:00-04:00,29.29,29.4,29.14,29.37,788022
IOT,2026-04-30 09:30:00-04:00,29.13,29.13,28.04,28.31,1195661
IOT,2026-04-30 10:30:00-04:00,28.24,28.77,28.19,28.68,1006977
IOT,2026-04-30 11:30:00-04:00,28.7,28.855,28.51,28.75,1157884
IOT,2026-04-30 12:30:00-04:00,28.75,28.7775,28.26,28.45,536888
IOT,2026-04-30 13:30:00-04:00,28.47,28.55,28.41,28.46,514892
IOT,2026-04-30 14:30:00-04:00,28.47,28.77,28.395,28.71,902971
IOT,2026-04-30 15:30:00-04:00,28.71,28.9899,28.6,28.74,1967732
IOT,2026-05-01 09:30:00-04:00,29.77,30.87,29.105,29.64,949491
IOT,2026-05-01 10:30:00-04:00,29.62,29.96,29.45,29.96,357884
IOT,2026-05-01 11:30:00-04:00,29.975,30.3,29.96,30.29,265775
IOT,2026-05-01 12:30:00-04:00,30.295,30.46,30.12,30.41,277470
IOT,2026-05-01 13:30:00-04:00,30.41,30.49,30.32,30.48,246242
IOT,2026-05-01 14:30:00-04:00,30.48,30.605,30.31,30.45,466668
IOT,2026-05-01 15:30:00-04:00,30.455,30.59,30.391,30.49,616993
IOT,2026-05-04 09:30:00-04:00,30.73,31.49,30.65,31.42,381548
IOT,2026-05-04 10:30:00-04:00,31.4235,31.61,30.96,31.04,573059
IOT,2026-05-04 11:30:00-04:00,31.01,31.03,30.5,30.81,341447
IOT,2026-05-04 12:30:00-04:00,30.79,30.83,30.53,30.69,285500
IOT,2026-05-04 13:30:00-04:00,30.69,30.7,30.45,30.675,328473
IOT,2026-05-04 14:30:00-04:00,30.675,30.76,30.58,30.62,421703
IOT,2026-05-04 15:30:00-04:00,30.63,30.72,30.55,30.6,718773
IOT,2026-05-05 09:30:00-04:00,30.84,30.94,29.45,30.27,586651
IOT,2026-05-05 10:30:00-04:00,30.26,30.46,29.99,30.45,487167
IOT,2026-05-05 11:30:00-04:00,30.46,30.475,30.235,30.325,253225
IOT,2026-05-05 12:30:00-04:00,30.32,30.33,30.13,30.24,259437
IOT,2026-05-05 13:30:00-04:00,30.26,30.48,30.14,30.42,354761
IOT,2026-05-05 14:30:00-04:00,30.39,30.445,30.23,30.29,427975
IOT,2026-05-05 15:30:00-04:00,30.29,30.465,30.21,30.45,920514
IOT,2026-05-06 09:30:00-04:00,30.06,30.5777,28.73,29.295,962379
IOT,2026-05-06 10:30:00-04:00,29.32,29.405,28.76,28.86,480616
IOT,2026-05-06 11:30:00-04:00,28.85,29.005,28.711,28.94,405532
IOT,2026-05-06 12:30:00-04:00,28.95,29.17,28.795,28.99,459047
IOT,2026-05-06 13:30:00-04:00,28.98,29.18,28.92,29.01,384270
IOT,2026-05-06 14:30:00-04:00,29.0,29.015,28.635,28.8,657446
IOT,2026-05-06 15:30:00-04:00,28.79,29.02,28.66,28.91,946662
IOT,2026-05-07 09:30:00-04:00,29.65,30.81,29.35,30.46,1037198
IOT,2026-05-07 10:30:00-04:00,30.46,30.81,30.33,30.63,610636
IOT,2026-05-07 11:30:00-04:00,30.64,30.79,30.39,30.6201,536648
IOT,2026-05-07 12:30:00-04:00,30.63,30.715,30.22,30.31,555978
IOT,2026-05-07 13:30:00-04:00,30.3,30.59,30.23,30.365,447396
IOT,2026-05-07 14:30:00-04:00,30.41,30.48,30.02,30.02,577321
IOT,2026-05-07 15:30:00-04:00,30.04,30.29,29.9701,30.1,1104299
IOT,2026-05-08 09:30:00-04:00,29.53,29.74,28.68,29.13,519928
IOT,2026-05-08 10:30:00-04:00,29.11,29.6799,29.0,29.63,524108
IOT,2026-05-08 11:30:00-04:00,29.64,29.74,29.54,29.725,291983
IOT,2026-05-08 12:30:00-04:00,29.72,29.93,29.59,29.895,256126
IOT,2026-05-08 13:30:00-04:00,29.89,29.89,29.5,29.72,335741
IOT,2026-05-08 14:30:00-04:00,29.72,29.84,29.46,29.59,627382
IOT,2026-05-08 15:30:00-04:00,29.6,29.75,29.43,29.73,858085
IOT,2026-05-11 09:30:00-04:00,29.28,29.8899,28.92,29.01,521697
IOT,2026-05-11 10:30:00-04:00,29.02,29.04,28.67,28.695,692601
IOT,2026-05-11 11:30:00-04:00,28.7,29.12,28.6262,29.12,364983
IOT,2026-05-11 12:30:00-04:00,29.11,29.15,28.68,28.705,373017
IOT,2026-05-11 13:30:00-04:00,28.7,28.8,28.57,28.77,364822
IOT,2026-05-11 14:30:00-04:00,28.76,29.015,28.59,28.99,778884
IOT,2026-05-11 15:30:00-04:00,29.0,29.17,28.9,29.06,780454
IOT,2026-05-12 09:30:00-04:00,29.45,29.45,28.21,28.81,943384
IOT,2026-05-12 10:30:00-04:00,28.805,29.11,28.74,28.9,536369
IOT,2026-05-12 11:30:00-04:00,28.9,29.0,28.76,28.79,512050
IOT,2026-05-12 12:30:00-04:00,28.79,28.845,28.6,28.635,634413
IOT,2026-05-12 13:30:00-04:00,28.625,28.72,28.49,28.51,586932
IOT,2026-05-12 14:30:00-04:00,28.49,28.54,28.17,28.22,487628
IOT,2026-05-12 15:30:00-04:00,28.22,28.35,28.09,28.11,1003327
IOT,2026-05-13 09:30:00-04:00,27.7,27.8,26.78,27.6,778168
IOT,2026-05-13 10:30:00-04:00,27.61,27.88,27.36,27.7615,475953
IOT,2026-05-13 11:30:00-04:00,27.785,27.86,27.35,27.37,492242
IOT,2026-05-13 12:30:00-04:00,27.365,27.635,27.31,27.325,438246
IOT,2026-05-13 13:30:00-04:00,27.34,27.595,27.25,27.54,356034
IOT,2026-05-13 14:30:00-04:00,27.54,27.81,27.43,27.61,427956
IOT,2026-05-13 15:30:00-04:00,27.62,27.755,27.505,27.53,757789
IOT,2026-05-14 09:30:00-04:00,27.5,27.66,26.92,27.449,558876
IOT,2026-05-14 10:30:00-04:00,27.45,28.16,27.34,28.14,583736
IOT,2026-05-14 11:30:00-04:00,28.13,28.24,28.0,28.09,486682
IOT,2026-05-14 12:30:00-04:00,28.1,28.12,27.818,27.86,404064
IOT,2026-05-14 13:30:00-04:00,27.87,28.005,27.76,27.97,464559
IOT,2026-05-14 14:30:00-04:00,27.975,28.03,27.84,27.91,694114
IOT,2026-05-14 15:30:00-04:00,27.91,28.09,27.91,27.99,776394
IOT,2026-05-15 09:30:00-04:00,28.32,29.31,27.57,29.28,785580
IOT,2026-05-15 10:30:00-04:00,29.28,29.555,29.17,29.265,682821
IOT,2026-05-15 11:30:00-04:00,29.28,29.615,29.06,29.54,405785
IOT,2026-05-15 12:30:00-04:00,29.535,29.84,29.46,29.77,443098
IOT,2026-05-15 13:30:00-04:00,29.795,30.04,29.69,29.72,685951
IOT,2026-05-15 14:30:00-04:00,29.73,29.845,29.55,29.665,667475
IOT,2026-05-15 15:30:00-04:00,29.67,29.785,29.51,29.55,963705
IOT,2026-05-18 09:30:00-04:00,29.3,30.74,29.11,30.55,835382
IOT,2026-05-18 10:30:00-04:00,30.56,30.59,29.72,29.84,672463
IOT,2026-05-18 11:30:00-04:00,29.83,30.18,29.66,29.88,454655
IOT,2026-05-18 12:30:00-04:00,29.875,30.06,29.81,29.92,450561
IOT,2026-05-18 13:30:00-04:00,29.9044,30.265,29.89,30.2,697668
IOT,2026-05-18 14:30:00-04:00,30.19,30.49,30.06,30.23,881023
IOT,2026-05-18 15:30:00-04:00,30.22,30.655,30.21,30.6,1030308
IOT,2026-05-19 09:30:00-04:00,31.46,32.32,30.92,31.65,1457832
IOT,2026-05-19 10:30:00-04:00,31.65,31.94,31.281,31.3801,987347
IOT,2026-05-19 11:30:00-04:00,31.395,31.53,30.73,30.75,700725
IOT,2026-05-19 12:30:00-04:00,30.765,30.78,30.47,30.585,477580
IOT,2026-05-19 13:30:00-04:00,30.59,30.83,30.485,30.8,498234
IOT,2026-05-19 14:30:00-04:00,30.8,30.88,30.61,30.73,634177
IOT,2026-05-19 15:30:00-04:00,30.73,30.81,30.565,30.785,1028658
IOT,2026-05-20 09:30:00-04:00,30.14,30.16,28.8,30.135,783643
IOT,2026-05-20 10:30:00-04:00,30.15,30.46,29.93,30.3,501220
IOT,2026-05-20 11:30:00-04:00,30.28,30.44,30.09,30.25,492389
IOT,2026-05-20 12:30:00-04:00,30.24,30.39,30.01,30.1807,550001
IOT,2026-05-20 13:30:00-04:00,30.19,30.52,30.17,30.31,593889
IOT,2026-05-20 14:30:00-04:00,30.31,30.46,30.09,30.35,818596
IOT,2026-05-20 15:30:00-04:00,30.35,30.68,30.315,30.62,1326460
IOT,2026-05-21 09:30:00-04:00,30.09,30.29,29.481,29.86,516195
IOT,2026-05-21 10:30:00-04:00,29.85,30.01,29.65,29.84,381004
IOT,2026-05-21 11:30:00-04:00,29.84,30.16,29.8,29.96,306497
IOT,2026-05-21 12:30:00-04:00,29.97,30.1,29.795,30.03,259404
IOT,2026-05-21 13:30:00-04:00,30.03,30.44,30.03,30.22,316839
IOT,2026-05-21 14:30:00-04:00,30.225,30.37,29.93,29.95,267195
IOT,2026-05-21 15:30:00-04:00,29.96,30.21,29.96,30.16,520971
IOT,2026-05-22 09:30:00-04:00,30.45,31.63,30.45,30.63,436474
IOT,2026-05-22 10:30:00-04:00,30.625,31.12,30.55,31.11,266646
IOT,2026-05-22 11:30:00-04:00,31.105,31.18,30.975,31.11,240295
IOT,2026-05-22 12:30:00-04:00,31.11,31.27,31.07,31.18,293461
IOT,2026-05-22 13:30:00-04:00,31.19,31.22,30.96,31.035,303517
IOT,2026-05-22 14:30:00-04:00,31.035,31.11,30.9,30.92,328670
IOT,2026-05-22 15:30:00-04:00,30.93,31.17,30.84,31.16,749526
IOT,2026-05-26 09:30:00-04:00,30.73,31.565,29.93,31.17,724835
IOT,2026-05-26 10:30:00-04:00,31.175,31.305,30.98,31.305,345641
IOT,2026-05-26 11:30:00-04:00,31.31,31.38,31.12,31.3,214550
IOT,2026-05-26 12:30:00-04:00,31.3,31.4,31.16,31.345,220242
IOT,2026-05-26 13:30:00-04:00,31.355,31.36,31.09,31.275,190965
IOT,2026-05-26 14:30:00-04:00,31.27,31.435,31.23,31.2711,350576
IOT,2026-05-26 15:30:00-04:00,31.275,31.29,31.1,31.155,563732
IOT,2026-05-27 09:30:00-04:00,30.51,30.99,30.16,30.9395,659522
IOT,2026-05-27 10:30:00-04:00,30.95,31.12,30.15,30.37,592251
IOT,2026-05-27 11:30:00-04:00,30.39,30.52,29.92,29.97,498788
IOT,2026-05-27 12:30:00-04:00,29.96,30.13,29.83,29.855,442005
IOT,2026-05-27 13:30:00-04:00,29.855,29.97,29.71,29.835,532727
IOT,2026-05-27 14:30:00-04:00,29.84,29.94,29.39,29.4,744646
IOT,2026-05-27 15:30:00-04:00,29.4,29.515,29.25,29.475,896944
IOT,2026-05-28 09:30:00-04:00,29.99,31.71,29.7023,31.225,771464
IOT,2026-05-28 10:30:00-04:00,31.225,31.99,31.125,31.935,745391
IOT,2026-05-28 11:30:00-04:00,31.92,32.02,31.77,31.905,458760
IOT,2026-05-28 12:30:00-04:00,31.905,32.28,31.705,32.26,467861
IOT,2026-05-28 13:30:00-04:00,32.27,32.45,32.14,32.18,444501
IOT,2026-05-28 14:30:00-04:00,32.18,32.18,31.98,32.1,690935
IOT,2026-05-28 15:30:00-04:00,32.1,32.13,31.565,31.565,674779
IOT,2026-05-29 09:30:00-04:00,32.04,33.18,31.94,32.805,764527
IOT,2026-05-29 10:30:00-04:00,32.85,33.56,32.81,33.51,782013
IOT,2026-05-29 11:30:00-04:00,33.52,33.73,33.465,33.61,617851
IOT,2026-05-29 12:30:00-04:00,33.6066,34.005,33.6,33.99,587769
IOT,2026-05-29 13:30:00-04:00,33.99,34.1,33.91,34.06,636820
IOT,2026-05-29 14:30:00-04:00,34.065,34.47,33.95,34.44,745079
IOT,2026-05-29 15:30:00-04:00,34.46,35.195,34.45,34.97,1821936
IOT,2026-06-01 09:30:00-04:00,36.06,37.62,35.6253,37.21,2189464
IOT,2026-06-01 10:30:00-04:00,37.22,38.24,36.98,38.19,1424858
IOT,2026-06-01 11:30:00-04:00,38.1987,38.5251,38.015,38.05,1034566
IOT,2026-06-01 12:30:00-04:00,38.04,38.2,37.91,38.02,775444
IOT,2026-06-01 13:30:00-04:00,38.035,38.39,37.965,38.315,863803
IOT,2026-06-01 14:30:00-04:00,38.315,38.7,38.12,38.69,1060742
IOT,2026-06-01 15:30:00-04:00,38.69,38.77,38.5,38.58,1871006
IOT,2026-06-02 09:30:00-04:00,37.04,37.68,36.59,36.93,1835680
IOT,2026-06-02 10:30:00-04:00,36.94,37.285,36.64,37.27,1265346
IOT,2026-06-02 11:30:00-04:00,37.295,37.555,37.12,37.4301,688235
IOT,2026-06-02 12:30:00-04:00,37.43,37.6,37.34,37.51,694421
IOT,2026-06-02 13:30:00-04:00,37.52,37.52,37.24,37.31,669066
IOT,2026-06-02 14:30:00-04:00,37.31,37.44,37.09,37.32,774076
IOT,2026-06-02 15:30:00-04:00,37.325,37.41,37.075,37.36,1698820
IOT,2026-06-03 09:30:00-04:00,36.85,36.91,35.395,36.335,974126
IOT,2026-06-03 10:30:00-04:00,36.345,36.55,36.165,36.46,523313
IOT,2026-06-03 11:30:00-04:00,36.45,36.45,35.86,36.06,470444
IOT,2026-06-03 12:30:00-04:00,36.06,36.22,36.0,36.15,341395
IOT,2026-06-03 13:30:00-04:00,36.13,36.8,36.11,36.58,703443
IOT,2026-06-03 14:30:00-04:00,36.59,36.705,36.225,36.32,719193
IOT,2026-06-03 15:30:00-04:00,36.3109,36.685,36.245,36.36,1455528
IOT,2026-06-04 09:30:00-04:00,36.905,37.5,36.17,37.11,1403365
IOT,2026-06-04 10:30:00-04:00,37.13,37.99,37.02,37.87,959223
IOT,2026-06-04 11:30:00-04:00,37.87,37.96,37.08,37.08,721358
IOT,2026-06-04 12:30:00-04:00,37.08,37.2399,36.825,36.93,799546
IOT,2026-06-04 13:30:00-04:00,36.935,37.18,36.91,36.96,965691
IOT,2026-06-04 14:30:00-04:00,36.95,37.08,35.87,35.925,1804861
IOT,2026-06-04 15:30:00-04:00,35.91,35.96,35.135,35.23,2407846
IOT,2026-06-05 09:30:00-04:00,36.63,38.24,35.72,36.405,5669270
IOT,2026-06-05 10:30:00-04:00,36.42,36.565,35.23,35.55,3140135
IOT,2026-06-05 11:30:00-04:00,35.54,35.655,34.86,35.365,1734596
IOT,2026-06-05 12:30:00-04:00,35.36,35.44,34.965,35.26,1095963
IOT,2026-06-05 13:30:00-04:00,35.255,35.46,34.615,34.97,1000603
IOT,2026-06-05 14:30:00-04:00,34.97,35.3,34.71,35.16,1923014
IOT,2026-06-05 15:30:00-04:00,35.15,35.17,34.66,34.79,1787320
IOT,2026-06-08 09:30:00-04:00,34.92,35.5,33.62,34.31,1987078
IOT,2026-06-08 10:30:00-04:00,34.32,34.59,33.99,33.99,1015905
IOT,2026-06-08 11:30:00-04:00,33.98,34.21,33.83,33.99,891281
IOT,2026-06-08 12:30:00-04:00,33.995,34.07,33.74,33.75,637665
IOT,2026-06-08 13:30:00-04:00,33.76,34.15,33.464,34.07,745102
IOT,2026-06-08 14:30:00-04:00,34.07,34.09,33.815,33.83,579478
IOT,2026-06-08 15:30:00-04:00,33.84,34.08,33.61,34.07,1251332
IOT,2026-06-09 09:30:00-04:00,33.95,35.37,33.44,34.795,1375521
IOT,2026-06-09 10:30:00-04:00,34.79,34.85,33.47,33.485,959609
IOT,2026-06-09 11:30:00-04:00,33.49,33.53,32.725,32.885,595883
IOT,2026-06-09 12:30:00-04:00,32.895,33.5,32.625,33.425,558540
IOT,2026-06-09 13:30:00-04:00,33.425,33.75,33.38,33.65,399486
IOT,2026-06-09 14:30:00-04:00,33.65,33.72,33.35,33.54,537527
IOT,2026-06-09 15:30:00-04:00,33.55,33.68,33.44,33.6,1149352
IOT,2026-06-10 09:30:00-04:00,32.74,34.37,32.71,34.24,1012381
IOT,2026-06-10 10:30:00-04:00,34.24,34.27,33.22,33.56,822799
IOT,2026-06-10 11:30:00-04:00,33.56,33.98,33.52,33.7,486854
IOT,2026-06-10 12:30:00-04:00,33.695,33.815,33.15,33.22,465172
IOT,2026-06-10 13:30:00-04:00,33.21,33.26,32.93,33.0,472489
IOT,2026-06-10 14:30:00-04:00,33.0,33.06,32.57,32.59,707068
IOT,2026-06-10 15:30:00-04:00,32.595,32.66,32.35,32.64,1126285
IOT,2026-06-11 09:30:00-04:00,31.8,32.54,31.31,31.8,1044495
IOT,2026-06-11 10:30:00-04:00,31.7892,32.13,31.45,32.0,515610
IOT,2026-06-11 11:30:00-04:00,31.995,32.31,31.97,32.13,625306
IOT,2026-06-11 12:30:00-04:00,32.12,32.61,31.98,32.61,539364
IOT,2026-06-11 13:30:00-04:00,32.61,32.81,32.3255,32.465,654873
IOT,2026-06-11 14:30:00-04:00,32.45,32.455,31.97,32.05,518491
IOT,2026-06-11 15:30:00-04:00,32.055,32.26,32.04,32.24,810316
IOT,2026-06-12 09:30:00-04:00,32.17,32.66,31.33,32.405,700051
IOT,2026-06-12 10:30:00-04:00,32.44,33.13,32.245,32.97,460842
IOT,2026-06-12 11:30:00-04:00,32.96,33.12,32.4889,32.7,442359
IOT,2026-06-12 12:30:00-04:00,32.71,33.3,32.64,33.1801,430477
IOT,2026-06-12 13:30:00-04:00,33.195,33.38,33.1308,33.25,401695
IOT,2026-06-12 14:30:00-04:00,33.25,33.46,33.0,33.46,423274
IOT,2026-06-12 15:30:00-04:00,33.45,33.68,33.35,33.67,867841
IOT,2026-06-15 09:30:00-04:00,33.74,34.44,33.3,33.38,985560
